id,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
02262605028630,37540083057.48218,41006597191.524376,44696884796.42254,46250458643.40751,47434089387.42778,48385230137.51857,50215581608.79183,48894874527.80745,49755867541.836105,55799342485.42656,63883858591.88882,86716943532.72003,91981083362.29944,97036097120.07094,118212608569.98334,134566937857.16676,133619393004.24396,135974900829.14784,153791924782.17606,150155997215.72754,166601740773.17834,186021081640.8524,184696816884.5747,175778974560.6354,198276067168.2516,230583500238.48904,237420421592.12332,228362918457.2408,247822197760.17343,265260275448.01187,289019895975.97833
02272605028631,37700645803.92106,40899385398.06207,43943605718.00281,44473868969.61224,44212561947.9751,46175618942.11251,47929187845.34865,49716241478.32157,52050407276.11295,56479706430.23759,63095632709.62383,96662754559.88448,101151146430.19974,107813612410.85472,128132779899.20824,145094283184.14655,128450047606.94394,130733797394.37224,152453809208.22412,146962119745.1422,165360468625.1447,174944821913.86124,200930565745.541,168616082581.68707,193034448120.92072,223662924415.6498,217063382328.08176,204262748782.8476,222802340523.73737,232334224644.75232,252999955268.8665
02282600028632,44.82031894484088,46.892143932440064,45.35293626855668,44.96076057651197,45.41161835192635,46.489080634262656,47.58090433047434,50.00624597416097,50.16047103684286,53.65981105249852,59.6127235315151,65.03825140688615,64.96967297503865,64.97178870349941,64.97819612789732,64.9095082368525,62.28513845230545,61.95508964001998,63.16827080731407,64.23792860333056,63.89391933348075,65.15035027410994,69.25010915635144,67.58501659254134,67.2909824806129,66.01901952968984,66.58006607881815,70.2389744670019,70.97940144321761,69.12074557506944,70.28549513034135
02292600028633,43.21208765211678,44.133018518461625,43.24632614336926,43.33442343667599,45.63515491479937,44.40921434022872,46.67166097500283,48.00980863161492,50.51558179219151,50.68428848674227,54.1312817897075,66.2778348631333,66.1200661992028,66.17484987102233,66.2323613798119,66.03203927746628,60.69617215200268,61.29950301367947,63.035113044465554,63.0264945944781,64.18484903743125,68.75650616343792,74.08571832725241,69.12752532253494,69.62126578301026,68.65699426699602,67.98930558003815,71.59443592420332,68.09787965245101,63.97711639856474,64.26910257357066
02312600028635,8.537544227493106,9.135212613473502,6.531752102467954,7.230022100042829,7.184352023922765,7.389925437760263,7.45733374585437,7.426979721861287,7.382766932482792,7.552029375683817,7.46397625443321,7.46542885770411,7.393493823222911,6.852165168109886,6.83311339553528,6.77008282219672,6.667833333112734,6.602878233480669,6.530325734668099,6.561955332358108,7.481713649717632,7.433251173017669,7.498025583311789,7.769527711140821,7.886434060363589,7.925011511678247,8.03110035110267,7.532614271955722,7.388673048560809,7.787039773606367,7.3436559742561425
02322605028636,11825512431.309,13014416597.4652,10344335804.6785,10330906278.5302,10767834969.9352,11359054390.3813,11815697880.2815,12311481475.5378,13235972211.8938,14148953596.2249,14683283367.2461,14850604355.1879,15027128325.8241,15180081148.4756,15768570789.4749,16509456269.3807,17364838314.4255,17670688757.2233,17595832085.5485,17811640315.0462,20622146601.2627,20613892153.0126,20788650831.0111,21493854545.9313,22009302446.9815,23099110303.2037,24442814540.588,25766662987.7935,26888341751.2091,29482589157.2488,26140502813.312256
02402600028644,43.5438656562124,45.5496450547633,43.79811402367066,43.7494305640672,43.97598933529101,45.17294159283639,46.34055385577772,49.027171428812345,49.03142307350856,52.46472809732457,58.40429126530934,64.8104039701299,64.74934079746156,64.74941469500942,64.7536746430893,64.69278283380147,62.02361448138281,61.709128953226354,62.91540082364161,64.0079169853207,63.68700113508595,64.78533758951582,69.09048677927385,67.39759033335021,67.13739209665596,65.87594449337378,66.44230581444893,70.11332364385188,70.85904533958565,68.9879236805426,70.16770892139189
02412600028645,42.06312878252597,42.78396712599253,41.75851154331834,41.86828010886882,43.9325593290537,43.16598790339796,45.18354153748359,46.54842492517115,49.043844075366565,50.0618754578421,53.445429710827696,66.2252462668742,66.06712313265605,66.12240752603759,66.17851598306265,65.97769542553202,60.61347952657162,61.224112951187294,62.98040240271898,62.96967192904071,64.13827070985795,68.7012274752705,74.05569411863571,69.08351881399291,69.58467691349371,68.61749547736801,67.95020990847999,71.56226889921557,68.06493052290146,63.94540972988143,64.23422415470921
02442605028648,70.4669857242942,72.4411356874448,73.8343381222306,75.2736404414641,76.8613464110566,78.3671649667446,80.0576851337949,81.9474646746795,85.3530712329515,88.1590799494118,90.0033664825716,91.1406916756894,92.6792651969392,93.7001282902818,95.2123158670512,97.5797719890453,98.7407535461799,100.0,102.341070177514,104.854103924227,107.482689910561,108.531758668693,109.183218539311,109.528965398018,111.042062834942,112.933662096136,115.907994941178,117.382878251613,120.523715504927,132.577542831667,137.666390675753
02492600028653,2.7925743681503,2.44426481041756,2.39261549400541,2.05784618921499,2.06041664158194,1.75534557285122,1.61201772374654,1.57073036962062,1.34224885878097,1.07310644046845,0.926776270248877,0.850831196234001,1.04593950993234,1.04883876902743,0.957157153799277,0.828520538267494,0.764672833291896,1.10230189719646,0.860193888096058,0.795956684920189,0.765346559305484,0.75499345913481,0.815495815337977,0.670208532592381,0.455823605682444,0.488445830182335,0.521727387177041,0.479055233540265,0.533776413439452,0.5926847822172,0.43609571918496
02502600028654,0.356945065865205,0.406987875630596,0.407193644154949,0.396491113505513,0.306459658110511,0.220744099511491,0.190017493507753,0.32254419276349,0.257277062570325,0.17639297751346,0.185664390109955,0.173302206682371,0.235834465592468,0.241299290268964,0.218638186316001,0.167542627284821,0.210824588377387,0.248792240404883,0.29963428361456,0.269850258731801,0.255853024551323,0.209728827615425,0.255078403101551,0.195052069443704,0.133047436559901,0.151722923548773,0.137821817013357,0.178981444413188,0.210020153309173,0.250052566777105,0.215347475446689
02512600028655,1.39292273530028,1.27933504162546,1.25100313359223,1.10431112609201,1.05793668077617,0.883095063159825,0.809137008047609,0.872583954892837,0.740610606784956,0.578562679789265,0.519972965679441,0.478638703851543,0.598259780934144,0.603708089751061,0.551411123059586,0.467413135406542,0.463498721939903,0.640833902431358,0.558858688491239,0.513917413996092,0.493075162340159,0.461756012675085,0.514605806965594,0.415494242921956,0.283330464876384,0.30892816212015,0.317847093802608,0.320015377225723,0.362143094241631,0.410996432445787,0.319163812801078
02842604028708,91.95,86.21,88.65,93.36,88.89,75.99,96.1,95.71,87.81,90.58,87.26,97.5,91.32,87.16,92.62,95.58,99.78,97.13,103.13,96.15,97.58,102.63,99.75,97.61,107.1,93.55,104.66,103.19,103.94,100.37,104.00680459770115
02852600028709,3.729016955352268,4.554847435263966,5.68975460228792,4.763769369181095,6.006304553922455,2.970969725271916,3.5021116707270825,1.737660889251108,2.26893537254394,2.320019640222818,5.132250206813164,6.701863821517512,6.041016365749875,7.754252327099065,5.864508211491713,4.067501947536884,3.5997368563499754,6.625774586540353,7.223087767590675,7.826195767585324,8.375479332300264,8.851803040046383,4.918715794810905,7.274929025785378,8.128170285576072,8.979833314722663,6.839289340557178,5.618028103137408,10.046887490939833,6.657745597184752,9.847544792038825
02862605028710,13203348828.4656,17294219707.7958,25772729768.079697,21502347231.088,25076694617.1558,13031045493.8529,15681703602.7107,7257328230.22331,9813967287.13199,11032388748.3938,29892053162.2424,44314391423.3045,41570269413.2386,57194899544.2721,50053545967.9083,38962664854.2205,31640039120.8236,56482408165.2236,65956957188.0881,66185278060.523895,74035178457.0537,79804005830.2148,38156626684.3622,57993111529.9869,68945866375.4798,83488527532.7289,63530364244.5067,52391531289.2321,105941627866.305,69676023871.53691,113676246611.038
02972601028720,9.0,8.7,8.8,8.9,8.7,8.8,8.9,8.8,8.7,8.8,8.7,8.4,8.4,8.3,8.1,8.2,8.1,8.2,8.1,8.4,8.4,8.3,8.7,8.7,8.8,8.9,8.8,9.7,9.8,9.6,8.864827586206896
02962605028724,0.8428,0.8259,0.7286,0.765,0.8854,0.9002,0.938283072395239,1.08270508132601,1.11653308564468,1.05755899623965,0.884047927184961,0.803921647747605,0.803800192161416,0.796432730949096,0.729672399984088,0.679922680042729,0.716957702016136,0.754308990105979,0.718413898653322,0.778338120416812,0.752945122702002,0.752728196932591,0.901296423367096,0.903421436257288,0.88520550826938,0.846772667108096,0.893276257067393,0.875506396987983,0.84549413889045,0.949623753156941,0.924839558470698
03092605028733,-284000.0,-256000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
03102605028734,555872000.0,319110999.9999924,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
03592600028783,0.738775814508313,0.809363934012937,0.839671706943748,0.821150331826489,0.846115077842931,0.823030919375214,0.845873980587113,0.871370594097892,0.931348506536737,0.984233658412367,0.969256699454019,1.06587587768281,1.22136133639919,1.29073926508375,1.35502388064405,1.44941790871521,1.52154033796325,1.46664204886468,1.5401062939816,1.57174769807878,1.67697819504332,1.70177246969299,1.7359721872491,1.75590302294381,1.7825387067465,1.82484390366495,1.83678010952753,1.87431394932052,1.87567254957587,1.84455672099249,1.91163791133953
03602600028784,2.57668822699331,2.7723530538005,2.85862239320343,2.81113614348995,2.87474632726582,2.78073600005422,2.79625897429935,2.81270313224084,2.92780803154022,3.05222885495641,3.02667907917495,3.24858715286214,3.67421721049475,3.80233203354908,3.90645370320773,4.02639221351755,4.16705458363033,4.01168767557779,4.10090029984595,4.14818002498159,4.37733767659164,4.4047556258225,4.40398086943637,4.39981799029282,4.38219609501876,4.39544204075775,4.36346606516632,4.77076210545026,4.69656974336827,4.58799370966917,4.675159533773
03612600028785,1.79494520233613,1.93181538987976,2.00057573625347,1.96330306863865,2.00557182441813,1.93576884131364,1.94708793705545,1.95721369701668,2.03844568003211,2.12474750571781,2.09859485178398,2.26488496969094,2.57685697324161,2.67517559853882,2.75678079146287,2.85728944097747,2.96011870008751,2.84267463689641,2.91667889838525,2.95294180423999,3.12003931929504,3.1554192309209,3.16843509292029,3.17321135435576,3.1718081473678,3.19522954651566,3.17855509970318,3.40954018898509,3.37111906201478,3.29933536925674,3.37536972973632
03622600028786,4.0787002043092,3.98577591567797,3.82889960221974,3.7804965502146,3.70562804380961,3.48961839010496,3.21088254503229,3.28290577415384,3.12208482816154,2.93637656998956,3.04063729860827,3.31299731023222,3.70134616087269,3.6476249553563,3.33523916028951,3.16511549366216,3.13100832729988,3.06169975054933,2.78380261032839,2.73267688688617,2.095265270948,2.2922916597965,2.31979447498535,2.26232270685754,2.26829901964546,2.09849117166704,2.07894070746727,2.06878574595107,2.25617350146645,1.91412064130364,1.90740610981294
03632600028787,2.75541638708715,2.59460838279132,2.31521883718308,2.32961783065941,2.43172796801081,2.45651313482818,2.29669264849179,2.41359917110576,2.46368585526105,2.06498971495142,2.03511307994827,2.15714201472481,2.3864984017706,2.28652332933268,1.96371727879083,1.91796176308691,1.9351728805478,1.8497690339238,1.64445647359874,1.62194162135917,1.24746608067176,1.40673504556653,1.51678551004033,1.39335520820043,1.47170279547482,1.2998369322609,1.38457300324921,1.28123949808275,1.44865588295757,1.27439378692075,1.34630739350137
03642600028788,5.05815284294572,5.02753919381626,4.94771912258158,4.85747869526888,4.66057228869703,4.27411579512779,3.91583509137745,3.96779534326303,3.65099578039268,3.64500019426995,3.86697212376119,4.26131598128176,4.76579934660268,4.75578314176181,4.46009394563975,4.2007758537947,4.13429172708582,4.0912995013374,3.76392814703839,3.69386926134051,2.83392879158417,3.05339616193244,3.01241578560666,3.01436909968532,2.96232599575832,2.79794920779648,2.69213137864212,2.76707058836133,2.971915739503,2.48080591884612,2.40566021712521
03652600028789,24.1338422522898,23.3476449157517,23.3528486205337,23.1603372501614,22.880530783771,22.7557757106601,22.3279921522746,21.5745802980192,21.5711643244838,20.9790862584981,19.9130311008421,20.0799166365798,21.0393662266951,20.6260722899507,19.7795523509061,19.1253074013479,18.517548126915,17.699864845172,17.1694301247999,17.2063219584856,16.5160092752032,16.2274601793523,16.431564000485,16.483412284164,16.5247675727702,16.1724412590175,16.1118904248629,15.9601912395238,13.9489905772527,14.0270291865968,14.0812015512981
03662600028790,11.0359501975695,9.87201620630575,10.3409986345977,9.99265149187031,9.67330222253566,10.290215535528,9.87644393904861,9.64284332619867,9.11358508406995,9.10118790150954,8.39421430816241,8.19950872680725,8.76431604920635,8.34176641140769,7.88272181908652,7.67019944755312,7.27850634438556,6.70923854351528,6.4854337877073,6.50161814832145,6.18558581700363,6.06267356243159,6.09697217966309,6.23530006523942,6.23776710474549,6.35656637407808,6.32621096298264,6.57924000016109,5.55177468269499,5.75459256935232,5.78804430409473
03672600028791,33.8284858099382,33.4387703761092,32.9704281430308,32.9348613968067,32.7811901681037,32.2216065730993,31.9296631530922,30.9750865920021,31.5786905919102,30.6383545087574,29.3791555252684,29.8269724402379,30.9767815834393,30.6274960362334,29.5367267341562,28.6378693188237,27.9466957110994,27.0369877895415,26.3603451509242,26.4698071402946,25.5166139080776,24.9637337648833,25.345485070051,25.3526229732252,25.4872200819167,24.7693904027009,24.7535471734146,24.2778945814766,21.3916486127018,21.3549312634132,21.4455022365112
03682600028792,71.787457543401,72.6665791685704,72.8182517772466,73.059178692962,73.4138534554413,73.7546058992349,74.4611253026931,75.142513927827,75.3067394320954,76.0845371715124,77.0463316005496,76.607074447856,75.2592876124322,75.726302754693,76.8852084888044,77.70957710499,78.3514435457851,79.2384239746949,80.0467672648717,80.0610125079047,81.3887139757735,81.4802596912033,81.2486415245296,81.2542650089784,81.2069334075844,81.7290675693154,81.8091688676699,81.9710230145251,83.7948359212808,84.0588603639468,84.011392338889
03692600028793,86.2086334153433,87.5333754109029,87.3438123535205,87.6777013538145,87.8949698094535,87.2532713296439,87.8268634124596,87.9435575026956,88.422729060669,88.8338477975459,89.5706980797725,89.6433750092381,88.849185549023,89.3717102592596,90.1535354890716,90.41183878936,90.7863457122188,91.4409924225609,91.870109738694,91.8764402303194,92.5669481023246,92.5305913920019,92.3862667812888,92.3713688001483,92.2905300997797,92.3435737425366,92.2892160337682,92.1395205017562,92.9995694343474,92.970991946378,92.8656483024039
03702600028794,61.1133613471161,61.5337126929636,62.0818527343877,62.2076816752103,62.5582375431993,63.5042776317729,64.1545017555304,65.0571180647348,64.7703136276972,65.7166452969726,66.7538723509704,65.9117115784804,64.257419069958,64.6167208220048,66.0031793202041,67.161375557724,67.9190125618148,68.8716915694966,69.8757055354449,69.8363235983649,71.6494573003382,71.9828915134651,71.6420780373168,71.6329870926449,71.550453922325,72.4326603895026,72.5543214479433,72.955034830162,75.6364356477953,76.1642628177407,76.1488375463636
03712600028795,52.363,52.241,51.827,52.448,53.364,54.528,55.645,57.071,58.203,58.308,57.871,56.955,55.593,56.228,56.94,57.626,57.302,57.044,57.337,57.333,56.622,55.631,56.342,56.851,57.661,58.675,59.528,59.261,59.023,60.06,60.58
03722600028796,42.96,43.855,44.12,45.291,47.023,48.477,50.474,52.268,53.716,54.266,54.332,54.06,51.773,52.662,54.405,55.664,55.891,55.45,55.593,55.608,54.905,53.917,54.513,54.912,55.698,56.771,57.822,57.501,59.984,61.13,61.682
03732600028797,73.812,72.772,73.127,73.711,74.287,74.926,75.273,75.513,75.46,74.627,73.303,72.315,71.58,72.005,72.372,72.273,71.043,69.792,69.232,68.779,67.431,67.088,67.604,67.854,68.258,69.018,69.345,68.675,68.362,69.537,69.902
03742600028798,66.344,65.809,66.103,66.741,68.424,69.763,70.228,71.589,72.168,72.42,70.728,69.915,67.874,68.269,69.537,70.276,69.386,67.91,67.254,67.003,65.757,65.415,65.566,65.693,66.322,66.962,67.511,66.721,68.419,69.956,70.638
03752600028799,62.86,62.29,62.253,62.854,63.602,64.51,65.252,66.1,66.656,66.305,65.432,64.479,63.42,63.952,64.496,64.8,64.037,63.295,63.171,62.949,61.927,61.257,61.876,62.264,62.877,63.77,64.367,63.904,63.631,64.739,65.184
03762600028800,54.482,54.669,54.965,55.875,57.584,58.98,60.216,61.802,62.817,63.221,62.424,61.888,59.704,60.348,61.856,62.86,62.538,61.584,61.332,61.223,60.259,59.587,59.961,60.228,60.938,61.798,62.608,62.062,64.168,65.505,66.121
03772600028801,75.433,75.732,72.954,73.78,74.785,75.593,76.336,78.05,78.775,78.067,76.306,74.99,72.983,73.651,74.371,75.417,74.16,72.245,73.244,72.934,71.217,68.94,71.893,72.361,73.92,75.611,76.458,73.816,74.106,75.279,76.168
03782600028802,54.027,54.251,53.944,53.858,55.417,58.899,62.503,66.732,69.162,69.218,68.335,65.934,59.145,59.602,62.152,63.769,63.33,61.652,62.625,62.516,61.019,58.848,61.661,62.109,63.584,65.155,65.965,63.561,74.07,75.319,76.178
03792600028803,74.334,72.213,73.933,73.968,75.28,75.869,76.808,77.928,77.753,77.021,74.571,73.537,70.274,72.091,72.54,72.433,70.519,67.691,67.872,67.498,66.69,66.281,67.499,67.148,68.67,70.439,72.337,68.98,69.344,75.714,76.75
03802600028804,54.316,53.216,55.036,54.378,58.391,61.692,62.904,69.937,71.514,71.805,69.098,66.529,59.536,61.291,63.944,64.786,62.469,59.777,59.963,59.74,59.174,58.72,59.894,59.575,61.033,62.76,64.648,61.435,69.385,75.706,76.768
03812600028805,74.873,73.94,73.452,73.875,75.037,75.733,76.576,77.988,78.255,77.535,75.423,74.251,71.607,72.858,73.44,73.9,72.309,69.93,70.512,70.169,68.914,67.586,69.654,69.702,71.241,72.974,74.359,71.352,71.679,75.501,76.464
03822600028806,54.173,53.731,54.495,54.122,56.927,60.318,62.707,68.361,70.358,70.533,68.723,66.237,59.343,60.459,63.062,64.285,62.893,60.701,61.275,61.107,60.082,58.783,60.763,60.822,62.289,63.94,65.295,62.478,71.686,75.516,76.478
03912600028815,46.41653703355002,45.43091059797242,47.98625587821787,41.38111786852013,40.54509549315588,38.92979163659112,37.71192189326016,36.65862434236861,37.1229611898762,37.25444968293958,38.20579101613709,37.42195333472543,36.74560042811532,37.71202020958594,37.05463449881579,37.44194294786266,41.32627072248415,41.619260305246165,41.0735762858358,41.23743604078805,41.413411422140825,40.86486390903987,39.65459291307612,38.41330232235221,37.16773144430194,37.02286246321162,36.67921235720389,41.89632598170401,40.818013571869216,38.09653659616429,38.00677080742372
03922605028816,138511873159.354,142464298841.499,158370000000.0,142889000000.0,149879000000.0,153710000000.0,158444000000.0,165767000000.0,179282000000.0,187353000000.0,196722000000.0,198925000000.0,203248000000.0,221537000000.0,230767000000.0,243859000000.0,260427000000.0,267621000000.0,269448000000.0,271438000000.0,275634000000.0,277320000000.0,277255000000.0,276643000000.0,279078000000.0,291471000000.0,304352000000.0,342068000000.0,363913000000.0,378611000000.0,351320466456.3203
03962605028820,183759403301.7646,200293338391.34848,219797647164.2636,228901685973.92422,253466022032.7225,273776414095.9741,296623987463.5987,332051877153.02496,342641066477.8848,347435095732.3996,353758663345.7573,381108210349.3866,403932954784.0513,433400487939.0172,455222497988.7815,462106784828.2565,426381371580.0316,457737847947.4395,474487992311.395,492841579308.12384,508770050232.6083,535124580596.2628,587250000000.0,602514298153.1179,642203608313.5887,674128069988.2812,697633363609.6082,675932589007.2789,709205722470.6958,722423361203.1527,737737583073.7872
03972600028821,53.045153078904896,55.186201782778745,57.6919813836234,57.79814653924124,60.765838878969866,59.67723553144446,60.29589925334945,66.44294114655091,63.37254447230614,60.10487153535189,59.23934892338527,62.5959181523516,65.58589244325846,68.14572963550567,68.71004777006142,69.6056649864348,61.601814105015606,69.28736497351568,75.17518707708535,79.57559036935305,80.3711722486241,81.38226153689729,83.99184753459434,80.9095011629118,85.17954721313265,87.05645944926347,85.32093949265276,81.24152594789966,86.45000280410521,96.44362158137288,88.53708180693313
03992600028822,3.968518141879613,8.669594556628837,9.20882209539495,4.057205123944428,9.633374643319854,6.574009548836628,9.041331854345415,12.123365250330892,1.4528256369223698,0.5358564680837219,1.8063440965059956,8.195420564246604,5.701096741594583,7.225239270568437,5.43617802319973,1.672318386852595,-8.691470694893482,9.678823517774646,5.685998683110995,3.715029111860673,3.017609922683363,5.149142691762634,8.370904727868549,1.9632183908045988,6.928040562544766,4.92166736597342,2.756896978412016,-3.830980230471937,6.85896569244575,4.414949146809491,-0.5361636891391441
03982605028823,160440177021.11,177926115875.868,235119214986.763,235645307320.079,230653583932.43903,240075330348.92297,241957031399.71,247132511589.767,247715743201.99,260345355171.31705,322281050659.684,410335990684.993,446165404233.216,499217848874.764,592754332677.1841,673373055363.932,541700895799.53406,590669598432.4661,686231359629.555,673107293136.345,710591659611.3401,733447325812.203,651578705935.125,644642998256.8359,722989764124.084,809065319302.866,792513285251.208,757958840522.183,910794627175.974,1007165526343.06,1022037291694.67
04002604028824,209978658622.6335,228182956980.6636,249195919541.0245,259306309157.30338,284286257392.19165,302975263099.1846,330368262072.558,370420013154.78455,375801570070.1885,377815327090.56976,384639971947.1651,416162835306.4354,439888681149.81824,471671690887.04047,497312603688.6964,505629253800.3178,461682635381.4546,506368082872.2366,535160165396.0463,555041521335.5912,571790509358.4266,601232818583.2484,651561445019.5309,664353019135.5465,710379665779.7479,745342189964.9408,765890506278.9142,736549392396.3076,787069062528.688,821817761389.5997,817411472962.1324
04012605028825,189253014000.0,205660483000.0,224599391000.0,233711849000.0,256226187000.0,273070521000.0,297759733000.0,333858233000.0,338708611000.0,340523603000.0,346674631000.0,375086075000.0,396470095000.0,425116008000.0,448226071000.0,455721838000.0,416112908000.0,456387742000.0,482337943000.0,500256938000.0,515352741000.0,541888989000.0,587250000000.0,598779000000.0,640262652000.0,671774250000.0,690294374000.0,663849333000.0,709382531000.0,740701409000.0,736730037000.0
04022605028826,158292367000.0,173055381000.0,190402000000.0,199577000000.0,224627000000.0,235629000000.0,253329000000.0,300449000000.0,306052000000.0,302268000000.0,305024000000.0,332743000000.0,362770000000.0,400318000000.0,427909000000.0,453341000000.0,388198000000.0,445533000000.0,493159000000.0,523792000000.0,534924000000.0,552282000000.0,587250000000.0,582690000000.0,639580000000.0,685372000000.0,707965000000.0,663307000000.0,770745000000.0,958476000000.0,945221000000.0
04032604028827,187817236592.3113,209535513984.74396,261325830359.5937,260884967320.26144,253701152021.68512,261751832926.01645,269992081764.0933,277498466740.3928,274109208168.50427,285816678856.47107,345031067457.2542,413899788533.2057,451318628108.9492,502638809837.6464,586439887282.747,666753754958.5936,541451746607.0309,590650523650.0011,686455260573.9313,672962028018.7501,710442214009.4138,733707070162.3503,651561445019.5309,644981374821.0133,722521486847.06,809393154293.3328,792548771333.332,757626674438.9126,911591180290.683,1009321846482.494,1022037813307.8612
04042605028828,188557236693.09927,207391986373.7171,270874506120.4797,271942316721.9878,269829979155.95865,275362327130.2884,285521132892.8973,292634645418.0861,291186138219.7773,300688265918.088,381344577733.7312,571356679882.684,640874293690.031,738052128337.4039,930728140747.64,978445560771.915,783205734757.577,899176964175.6111,1046219607927.1112,986445314234.408,1032595113133.7231,1069861009864.377,944362810072.16,933568049366.893,1050854519178.585,1167534626726.254,1109773762630.7231,1006600838081.079,1240592298143.578,1381451390059.024,1431649541360.308
04052600028829,7.057472493253876,7.326374611659311,7.467154700150289,6.931653634520707,7.236649894497646,6.946375611325123,6.264057713683198,7.218852210680884,7.269625068072498,7.459718712032785,7.174194651010582,8.233676277764296,8.915935363265246,9.095845731678253,7.621853799526314,9.059279992752945,8.093967846924574,8.49302201168856,8.593274828395169,9.75795768057463,10.090494270298858,11.04863201729374,7.6578825043801615,10.85347311417364,10.71303476941804,10.553772325483028,9.96520710030647,10.249821486093062,9.745162918512705,8.779758910064196,11.168706602385353
04062605028830,29942158000.0,31957560000.0,33250464000.0,32262033000.0,32945626000.0,31161430000.0,31951602000.0,37882926000.0,35372769000.0,36209273000.0,35757990000.0,44107678000.0,47448951000.0,49564250000.0,43500400000.0,53758933000.0,45754515000.0,54757926000.0,62088668000.0,67850062000.00001,70458097000.0,79414080000.0,53542000000.0,77088000000.0,78829016000.0,79370089000.0,74142310000.0,73195648000.0,80122732000.0,84043962000.0,92055998000.0
04072605028831,21060247000.0,22974376000.0,24644000000.0,23935000000.0,26751000000.0,27427000000.0,26318000000.0,32643000000.0,35108000000.0,37515000000.0,36940000000.0,43768000000.0,49316000000.0,53433000000.0,47467000000.0,59003000000.0,51006000000.0,54612000000.0,56373000000.0,64230000000.0,67159000000.0,74979000000.0,53542000000.0,78164000000.0,80440000000.0,83087000000.0,82688000000.0,83686000000.0,86883000000.0,87255000000.0,119237000000.0
04082604028832,24988427859.5159,27817382249.66703,33823771616.79934,31287581699.346405,30213462841.65349,30467673850.255497,28049104555.212418,30149484437.64712,31443761453.543343,35473198311.76477,41785064886.27442,54443116593.05034,61353555872.37351,67090411937.646965,65052481087.45119,86778984922.65623,71142272210.1562,72400038600.00014,78468693472.7628,82521976394.53127,89195079395.68652,99609660307.05849,59405539189.84372,86519974912.06247,90871553835.29428,98121967356.07835,92567108266.66652,95585823573.54112,102760026360.46349,91883758920.23384,128927227331.37485
04242601028847,1.57,1.57,1.53,1.53,1.56,1.63,1.65,1.72,1.71,1.73,1.75,1.72,1.71,1.72,1.72,1.77,1.79,1.79,1.76,1.72,1.68,1.71,1.66,1.66,1.62,1.59,1.57,1.54,1.62,1.487,1.6593701149425288
04252600028848,24.98791677498243,25.070422535211268,27.67718572167615,29.54170403587444,25.553319919517104,25.64780539397145,31.69582772543741,31.547169811320757,35.04633529907329,24.695550925512613,25.04391129319626,23.00839418517922,21.57752092192139,22.119385053507465,19.29386713070556,17.687939545650803,16.70896028213777,18.60314105343065,15.604366598163615,16.622170685298627,13.081955793353467,13.00318444316926,12.935942015633298,13.00096124204439,17.749116399622995,17.919562296026108,16.999754375191895,16.872040791550322,16.636824086439237,15.03019485249484,12.214552850407472
04262604028849,575.267649340574,591.165725672534,582.1545157780196,568.4651062452809,523.0642504118616,521.5614582213141,465.6911212181135,408.72201036472086,412.37113402061857,386.9208037825059,363.93731097058014,357.3135254988913,337.8064806480648,353.1463825014021,302.13908284582,267.7086067879242,238.171043898739,293.3258361040485,246.81113320079524,289.81206726013846,231.12769645608628,247.8532631578947,266.8045489443378,291.68579766536965,290.55834136933464,274.26934378060724,273.80180001978044,276.6139545992855,273.2552741774676,246.62094621513944,175.4132478753163
04182604028850,9.0729,10.7412,10.4607,12.1581,12.1456,12.5712,8.1453,7.2753,2.9269,2.6787,2.6463,2.773,2.5927,2.1353,2.1744,2.0045,1.9182,2.245,1.8613,1.8995,2.0305,1.6301,1.801,1.6141,1.5958,1.2946,1.2988,1.2477,1.2501,1.2631,1.2558
04272600028851,71.78685742056079,71.35939536248333,71.11068017646774,70.83434694468578,70.20938159389709,70.31093686287322,70.764715822946,70.3222753217114,70.12595741508797,71.57452460822309,72.3946933488185,71.53090920720201,70.69272240120624,69.96888214025508,69.14953233511301,68.73479001196071,71.32930163621735,71.46987194839369,71.4950770792652,71.65938453311294,71.54876969561292,71.24473385232241,70.17213144062644,69.37008366022147,69.0717722720983,68.96578442293843,68.27675721015659,68.39820053082626,68.0610173293702,68.35694592582158,68.87155195911573
04282600028852,1.251716563523388,1.982638884172033,2.613528242791091,2.91408173272643,3.736850430903033,5.091008594369924,4.927327542411206,3.65103424502658,2.7286936782512754,2.159348187194581,0.8048363347021592,0.4764446781968274,1.0069983229470552,2.488382662426588,2.3076287442689107,1.5544089192859332,0.3643317890304161,0.4440508060118873,0.1577572352038601,-0.9031655146788466,-0.4358841050090802,0.7005386936167923,1.356605901595202,1.3403284783113776,1.913784538276204,2.150075276183287,1.650431409863657,-3.371000851091381,4.533473305733963,4.822857099290417,1.5647423882785745
