id,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
2153405015335,112941634513.30112,116704374636.90016,120213321700.83372,125139804165.69504,131151580141.78976,134390016447.93655,137278189883.82094,141519247177.25897,147620610626.6958,151509228361.20786,153824905055.31152,160044430246.0158,164408486720.79526,174137828246.16257,188009311011.62885,199934812743.7329,205664027344.2555,210423519954.0916,218712411030.58167,226145186785.3769,238671939720.538,243917605469.1453,249909636623.14487,259270983662.90955,265933548735.53717,274827712969.85947,287593777990.08777,280530993361.44794,296416435811.57007,336176207128.5401,353524400655.7967
2163405015336,227762279000.0,230210816000.0,235070058000.0,240420594000.0,247115545000.0,252881022000.0,258736853000.0,267209142000.0,274587474000.0,274324730000.0,278787797000.0,285556874000.0,292275872000.0,301031193000.0,312291738000.0,322789157000.0,325822207000.0,332949348000.0,336232276000.0,340642721000.0,346877205000.0,349476608000.0,353162552000.0,358267127000.0,365356529000.0,372305530000.0,375673974000.0,361473723000.0,368934123999.999,393760502000.002,410345317000.001
2273405015347,454312688.225407,465674850.158204,525933375.288854,515853431.60654,488523319.409155,622769838.5787009,842575248.194353,4703596870.86061,4617972529.71344,5147764200.46148,5767871805.67732,6949878129.972469,7046961272.13433,7083366267.46966,7531029555.36937,8634167765.15297,9197869097.631618,10158075517.9917,11540420324.6095,12330838491.3606,13422731399.4476,15555257589.4865,15159223477.1974,15301989156.9389,14897739426.5732,14389858860.0401,12907380896.9365,13078520964.7374,14127799713.0256,15462930149.5436,18519143292.6217
2343404015354,85380060232.1304,92047371759.3684,108916159195.13,109366105452.221,106401688127.126,107933689876.174,105826949968.297,129445501978.396,131021297343.137,133118128857.753,153963511903.50198,178492536863.702,202462796202.618,219480434203.72,254625153649.726,305101417634.668,287553803307.34503,331784430521.49194,423771746566.291,402982772394.886,435286875122.949,399558987450.209,370556653933.467,391130511157.529,399471341869.37,414196699914.8,413403751697.281,429874788452.449,481607022019.70496,518001549394.112,556350797295.3191
2353405015355,148260359000.0,148762767000.0,151172111000.0,158582741000.0,179582140000.0,185753057000.0,192571373000.0,219262031000.0,221685338000.0,208364417000.0,207792434000.0,222087364000.0,252127034000.0,274845061000.0,305022657000.0,329621640000.0,312171110000.0,344920626000.0,375761964000.0,377668623000.0,403407680000.0,365265759000.0,356111039000.0,384666717000.0,392069343000.0,404074784000.0,409783706000.0,401882986000.0,438331480000.0,494148066000.0,500045139000.0
2363404015356,100338629534.38008,108768565474.88486,127841108668.0761,128303188511.32686,123738813477.57182,128123228721.20293,128192899081.34737,129833035883.46754,131361304811.56673,133686909405.87708,154297493131.35812,178598603940.49054,202479147124.95984,219209651459.56293,254100847217.59412,304331677592.0968,286895607021.41345,330730423611.2392,423135338258.47473,402767274887.9212,435220774562.4029,398696001148.5144,370031118266.23975,390368282229.5664,398164579098.364,413213693521.7222,412350588412.8701,428062579952.246,479655828162.1173,517523299636.32367,556539459537.6687
2373404015357,102292159671.54292,111933566938.4748,129782749796.85812,130760754362.8285,126162421945.65231,136788232567.6679,137164713938.96822,171712834447.5325,171858996282.78012,166265360039.4427,193337947319.0882,225879025782.1037,271879072581.3465,298476876918.6988,378028424760.142,430729403259.389,374925830950.3667,425281861116.3136,528115292610.032,513140833308.071,543329101003.533,553344544920.78,507925414847.382,541497672631.426,579258902662.796,618514248929.861,613838940660.051,596913235033.635,679692007049.9829,722335202153.671,805358833088.7231
2393401015359,0.22,0.19,0.16,0.14,0.12,0.11,0.1,0.09,0.08,0.08,0.08,0.09,0.09,0.1,0.11,0.12,0.12,0.13,0.13,0.13,0.13,0.12,0.12,0.11,0.1,0.09,0.08,0.06,0.05,0.07911330049261078,0.07691625615763531
2453405015365,116671790000.0,122944795000.0,121330965000.0,117822568000.0,116739710000.0,117243599000.0,117599994000.0,120092741000.0,126926920000.0,127432173000.0,126809006000.0,128336466000.0,134519881000.0,143983070000.0,152755348000.0,159416077000.0,149208675000.0,154228456000.0,159135112000.0,158361860000.0,161703567000.0,161904448000.0,161665065000.0,163293522000.0,165784277000.0,173293241000.0,177220697000.0,172956216000.0,190135373000.0,194385643000.0,198202818000.0
2463404015366,78960334325.93394,89891639248.37318,102605467230.44395,95325702265.37216,80438027974.91904,80868808801.21396,78285177739.31567,71111286712.45854,75211495615.07466,81760665340.69037,94162772703.64597,103205843184.55972,108030742852.5538,114837350454.61797,127253705431.52284,147185003231.46524,137127722635.78714,147883422274.0491,179197725943.65155,168886084027.11414,174455656568.66873,176722439471.1402,167984415632.04205,165713873504.56918,168361612687.55865,177212592845.09064,178330806269.0247,184222986836.616,208060666323.18552,203580882510.8069,220595463499.872
2483403015368,1.22655283789073,1.14241052494248,1.10532936801392,0.864270887300332,1.07972225075894,0.814688999255841,1.02946367647208,1.05480338472075,0.993685993747001,1.32566736960555,1.05261611955284,1.01942033561666,0.989334447016128,0.988393020110041,0.678588830271658,0.646652711362277,0.687284873470855,0.654892538431487,0.573336321329582,0.419680911665438,0.781755488137288,0.579700973330011,0.716974625192553,0.591640568415126,0.469293041709944,0.652297560907994,0.601521432787036,0.620317678467981,0.571113055941438,0.4702738827867634,0.44661073973939125
2493403015369,1.81456651284181,1.1461561932824,1.22759589373879,1.49850171549955,1.38252243167927,1.33577681544128,1.47292898807522,0.86228765304256,1.3962560316827,1.0315532246276,0.936478428367209,1.09568357377277,1.03078402119842,0.609434743054503,0.673764796816226,0.76936184569337,0.630599361045197,0.674918234304874,0.589838115082545,0.709751722510397,0.625779799853092,0.419988954290502,0.658941030512996,0.48223453983191,0.596664763306072,0.521090609485341,0.4702324629448,0.466635067695333,0.394066791307675,0.26514953193138524,0.2241493988395007
2503405015370,2594425892.58,3292415025.12,3294495952.13,3034232612.1,3200879624.46,3487110793.49,3713727769.1,3654618192.77,3537367995.71,3492259908.55,3093247318.42,3162391174.18,3599750181.45,4057142398.61,3738570139.96,3462083988.82,3043314153.91,2880559072.3,2656213802.65,2404826996.29,2144872725.84,2007249893.85,1925383864.45,1703956531.48,1448928801.71,1190327302.75,1090158745.86,945545440.1,816346643.89,926445954.08,1235777190.5896301
2673404015387,3722974.0,3688719.0,3716027.0,3926340.0,3931532.0,3978049.0,3993466.0,3994754.0,4061716.0,4106054.0,4152630.0,4156420.0,4176168.0,4237789.0,4307426.0,4411012.0,4480560.0,4449019.0,4537669.0,4595555.0,4653184.0,4739164.0,4810573.0,4894095.0,4927955.0,4963632.0,4978225.0,4988638.0,4987374.0,4967649.0,5089291.0
2683404015388,39529.51,39529.59,39529.67,39528.454,39527.237,39526.019,39524.8,39523.581,39522.36,39521.139,39519.917,39518.694,39517.47,39516.245,39515.02,39514.422,39513.824,39513.225,39512.626,39512.028,39511.428,39510.829,39510.23,39509.63,39509.63,39509.63,39509.63,39509.63,39509.63,39509.63,39504.81861609194
2693404015389,201800.0,208990.0,205248.0,196438.0,186373.0,186867.0,182256.0,182671.0,179576.0,173482.0,166558.0,161753.0,167689.0,164346.0,157777.0,156315.0,152956.0,151628.0,145386.0,147041.0,145871.0,141145.0,141474.0,144314.0,143615.0,141355.0,141771.0,144884.0,142099.0,142274.0,127125.85977011453
2723404015392,10.1739893211,10.0695652174,9.9651411137,9.8607170099,9.7562929062,9.7257055683,9.6951182304,9.6645308924,9.6339435545,9.6033562166,9.4075133486,9.2116704805,9.0158276125,8.8199847445,8.6241418764,8.4282990084,8.2324561404,8.0366132723,7.8407704043,7.6277650648,6.5598779558,6.4988558352,6.5061670481,6.4988558352,6.4988558352,6.4988558352,6.4988558352,6.4988558352,6.4988558352,5.935710208779085,5.775214020781561
2733401015393,81.43,81.71,81.69,82.0,82.04,82.5,82.5,82.6,83.1,83.1,83.2,83.7,83.9,84.0,84.2,84.4,84.4,84.5,85.0,84.9,85.0,85.4,85.1,85.6,85.6,85.7,85.8,85.1,85.8,85.4,86.40579310344825
2743401015394,74.9,75.15,75.3,75.94,76.26,76.3,76.8,76.9,77.4,77.8,78.0,78.6,78.7,79.1,79.4,79.7,79.8,80.1,80.5,80.6,80.7,81.1,80.8,81.7,81.6,81.9,82.1,81.0,81.8,81.6,83.00018390804593
2753401015395,78.08536585365856,78.35000000000001,78.41707317073171,78.89609756097562,79.07951219512196,79.32439024390246,79.58048780487805,79.68048780487806,80.18048780487806,80.38536585365854,80.53658536585368,81.0878048780488,81.23658536585367,81.49024390243903,81.74146341463415,81.99268292682927,82.0439024390244,82.24634146341465,82.69512195121952,82.69756097560976,82.79756097560977,83.19756097560976,82.89756097560976,83.60243902439025,83.55121951219512,83.75365853658538,83.90487804878049,83.0,83.75121951219514,83.45365853658537,84.66145668629105
2783405015398,215.0,216.0,216.0,213.0,216.0,232.0,239.0,252.0,263.0,258.0,289.0,282.0,284.0,256.0,257.0,253.0,257.0,246.0,246.0,238.0,236.0,240.0,234.0,227.0,228.0,236.0,237.0,220.0,220.0,241.4310344827586,241.42068965517242
2803404015400,95.87,93.22,95.42,93.4,91.88,93.6,93.07,90.23,93.32,93.94,93.06,93.12,93.87,94.52,95.15,97.14,98.58,99.96,101.01,100.11,98.87,100.4,100.28,99.33,98.23,99.98,97.07,97.68,98.35,97.4,100.22935632183902
2883402015408,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0
2903405015410,77039170000.0,80402067000.0,79059625000.0,78762011000.0,80339603000.0,81122465000.0,81419390000.0,83185953000.0,88828303000.0,90427473000.0,90524724000.0,92713754000.0,97494648000.0,105634129000.0,113480309000.0,118876275000.0,107938871000.0,111770637000.0,115669410000.0,114127186000.0,116524417000.0,116812865000.0,114353729000.0,117486118000.0,119736258000.0,125349399000.0,128490016000.0,123909992000.0,142144510000.0,143827496000.0,143966360000.0
2913404015411,52138041418.51651,58786332529.06339,66858033826.63847,63723309870.55016,55356992351.68469,55954245413.16044,54200099853.54813,49257433088.58361,52635875207.39512,58018396638.00847,67219665849.8552,74558708484.1174,78296376485.70511,84251179613.97353,94535412362.54582,109755585818.484,99199403547.46806,107172338607.28308,130252179878.7176,121711714705.63736,125713637931.16786,127503936546.65356,118823719530.31348,119227507976.67828,121597716374.8381,128184410887.46106,129294876606.87782,131981777545.0244,155545393779.95016,150631127449.0552,160231454996.7167
2923405015412,270879230000.0,284976880000.0,398102020000.0,400284680000.0,575339370000.0,689199130000.0,678232020000.0,792315950000.0,527355900000.0,612667140000.0,727102780000.0,829098070000.0,938697660000.0,1212534300000.0,1274656700000.0,880334430000.0,1064686540000.0,1229356540000.0,1089519370000.0,1233438940000.0,1540699830000.0,1495314200000.0,1519323460000.0,1403355611192.93,1686497070000.0,1441160480000.0,1834453260000.0,2001602870000.0,2327707010000.0,1830524610000.0,2001970765626.9375
2953404015415,63185000000.0,70360000000.0,81641000000.0,79747000000.0,76150000000.0,78856000000.0,80300000000.0,80500000000.0,82144000000.0,91699000000.0,104822000000.0,122844000000.0,149888000000.0,166455000000.0,196482000000.0,236386000000.0,204305000000.0,195609000000.0,234819000000.0,312257000000.0,357852000000.0,311204000000.0,289720000000.0,302900000000.0,299603000000.0,310749000000.0,313934000000.0,319318000000.0,380194000000.0,400693000000.0,420170000000.0
2963404015416,62739971296.0,70482880098.0,81373253016.0,79366593737.0,75958333310.0,78848983658.0,80250600000.0,80452675562.0,81972639528.0,91583565314.0,104653000000.0,122818000000.0,130781000000.0,147670000000.0,171780000000.0,200334000000.0,172640000000.0,195512000000.0,234862000000.0,312460000000.0,357809000000.0,311155000000.0,289839000000.0,302241000000.0,299070000000.0,309862000000.0,313746000000.0,314009000000.0,350402567398.28516,362070058510.6836,373737549623.0781
2973404015417,60828000000.0,67997000000.0,80152000000.0,78224000000.0,75960000000.0,80094000000.0,79857000000.0,82521000000.0,84102000000.0,87189000000.0,100239000000.0,115799000000.0,147127000000.0,164052000000.0,189181000000.0,229879000000.0,207696000000.0,176281000000.0,208220000000.0,295055000000.0,321509000000.0,275741000000.0,253027000000.0,270128000000.0,269834000000.0,279528000000.0,277830000000.0,291981000000.0,324069000000.0,357115000000.0,364098000000.0
2983404015418,60701739577.0,68043262542.0,80049980303.0,78177344314.0,75650325437.0,80268492593.0,79840800000.0,82534200212.0,84066186377.0,87177549949.0,100224000000.0,115799000000.0,126510000000.0,141283000000.0,160964000000.0,183192000000.0,155706000000.0,176305000000.0,208279000000.0,295958000000.0,321098000000.0,275231000000.0,251500000000.0,270349000000.0,263987000000.0,275501000000.0,276403000000.0,290222000000.0,312593450246.8906,322661420014.39844,332729389781.91016
2993404015419,6.445,6.241,6.1195,6.045,5.8431,5.7484,5.5458,5.4285,5.4668,5.3969,5.2991,5.2712,5.3247,5.3645,5.3674,5.5274,5.1457,5.2269,5.1681,5.1854,5.3828,5.4448,5.4948,5.5355,5.5699,5.6096,5.5984,5.6383,5.7603,5.8013,5.8761
3003404015420,4.6695,4.6265,4.5373,4.4943,4.3559,4.3274,4.2093,4.1717,4.2237,4.1947,4.1384,4.0707,4.0924,4.1165,4.1176,4.2093,4.142,4.1633,4.1311,4.104,4.227,4.2583,4.2194,4.1888,4.17,4.1677,4.0841,4.0616,4.0626,4.0713,4.0751
3013404015421,0.2381,0.2207,0.2312,0.2624,0.2308,0.2356,0.2163,0.2042,0.209,0.2054,0.2277,0.2154,0.2311,0.2198,0.2104,0.249,0.2712,0.2921,0.2416,0.2695,0.2885,0.2433,0.2604,0.2777,0.2728,0.2581,0.2612,0.2594,0.2958,0.246,0.2451
3023404015422,0.1858,0.1886,0.1891,0.1968,0.1968,0.1967,0.196,0.1947,0.1989,0.1997,0.1995,0.236,0.27,0.3043,0.3359,0.3681,0.3982,0.427,0.4559,0.4822,0.5403,0.6034,0.6732,0.7252,0.7811,0.8425,0.9091,0.9814,1.0595,1.1458,1.2185
3033404015423,0.0202,0.0183,0.02,0.0195,0.0168,0.0166,0.0195,0.0196,0.0205,0.0192,0.0197,0.0201,0.0201,0.0211,0.0207,0.0193,0.0181,0.0194,0.0189,0.0194,0.0201,0.019,0.0189,0.02,0.0197,0.0188,0.0189,0.0188,0.0204,0.0205,0.0204
3043404015424,0.0024,0.0022,0.0022,0.0022,0.0026,0.0022,0.0019,0.0022,0.0024,0.0024,0.0023,0.0032,0.0034,0.003,0.0034,0.003,0.0023,0.0035,0.0034,0.0034,0.0031,0.0031,0.0031,0.0031,0.0031,0.0031,0.0031,0.0029,0.0031,0.0026,0.0025
3053404015425,0.0228,0.024,0.0229,0.0229,0.0247,0.0269,0.0287,0.0303,0.0322,0.0333,0.0331,0.0343,0.0359,0.0384,0.0388,0.04,0.037,0.0383,0.0399,0.0417,0.042,0.0423,0.042,0.044,0.0455,0.0454,0.0473,0.0477,0.0489,0.0474,0.0471
3063404015426,0.1332,0.1236,0.1077,0.1025,0.0979,0.0893,0.0796,0.0722,0.0671,0.0628,0.0594,0.0555,0.0509,0.0481,0.0463,0.0443,0.0413,0.0386,0.0362,0.0344,0.0324,0.0307,0.0282,0.0274,0.0266,0.0263,0.026,0.0231,0.0234,0.0226,0.0227
3073404015427,1.173,1.037,1.0091,0.9445,0.9176,0.8537,0.7946,0.7336,0.7131,0.6794,0.6191,0.6361,0.6209,0.6134,0.5943,0.5944,0.2356,0.2446,0.2411,0.2307,0.2293,0.2447,0.2497,0.2494,0.2511,0.2477,0.2486,0.2434,0.2466,0.2451,0.2448
3083403015428,5336000000.0,5333000000.0,5493000000.0,5240000000.0,5077000000.0,5066000000.0,4727000000.0,4729000000.0,4664000000.0,4493000000.0,4404000000.0,4357000000.0,4339000000.0,4174000000.0,4231000000.0,4439000000.0,4413000000.0,4292000000.0,4417000000.0,4306000000.0,4665000000.0,4226000000.0,4351000000.0,4506000000.0,4557000000.0,4632300000.0,4991800000.0,5381800000.0,5013500000.0,5395700000.0,5674700000.0
3093403015429,3611212625.70891,3899275420.5997,4645360981.67395,4239447900.90695,3498218850.5557003,3494250970.81687,3146822887.19502,2800146846.35608,2763655325.2509503,2882696761.85832,3270337504.17703,3503819863.2891,3484636759.34403,3328973393.73445,3524746536.48458,4098459038.49172,4055544323.34075,4115407849.19121,4973863848.78193,4592165377.67521,5032883664.3277,4612776476.684811,4521076909.31875,4571348246.67311,4628401508.54477,4736844967.47697,5021931589.53722,5731416400.42599,5485229759.29978,5652315105.80348,6293390647.80435
3103401015430,257703.0,332165.0,447167.0,662713.0,1044379.0,1698565.0,3057509.0,4640000.0,5280000.0,5740000.0,6190000.0,6270000.0,6830000.0,7440000.0,8210000.0,8900000.0,9320000.0,9640000.0,10100000.0,10600000.0,11000000.0,11200000.0,11200000.0,11200000.0,11100000.0,10800000.0,10900000.0,11000000.0,10700000.0,10900000.0,10900000.0
3113401015431,3.715376361,4.750957515,6.353340872,9.374002343,14.73654995,23.89578208,42.80907642,64.58480778,73.02736295,78.83348817,84.42543709,85.01063046,92.0009924,99.48022812,108.8436554,116.4751316,120.5339002,123.2884262,127.4511306,132.0838051,136.5991059,136.1783661,135.7591625,134.2677888,131.1998185,126.7095617,126.9492891,127.4054064,123.4337574,119.5610489,165.20988995893094
3203401015440,60.83,61.027,61.514,57.374,57.52,55.17,53.69,53.915,51.67,51.977,50.145,47.738,46.004,46.738,45.549,42.969,42.165,42.675,40.045,39.904,38.848,36.652,36.484,35.896,34.265,35.152,32.207,32.498,33.004,32.409,28.53018850574699
3213401015441,119.107,118.902,117.692,108.872,107.232,103.954,97.252,99.439,94.505,91.8,90.441,87.49,84.241,79.749,78.545,75.467,75.903,71.146,68.348,66.999,66.885,63.344,62.284,58.204,60.213,57.573,54.626,56.763,56.868,56.131,44.89094252873565
3223401015442,5.8,5.5,5.2,5.1,4.9,4.8,4.7,4.7,4.6,4.5,4.5,4.4,4.3,4.2,4.1,4.0,4.0,3.9,3.9,3.8,3.8,3.7,3.7,3.7,3.6,3.6,3.5,3.5,3.5,3.5,3.1505747126436745
3233401015443,5.1,4.9,4.7,4.5,4.4,4.3,4.2,4.2,4.2,4.1,4.0,4.0,3.9,3.8,3.7,3.7,3.6,3.6,3.5,3.5,3.5,3.4,3.4,3.4,3.3,3.3,3.2,3.2,3.2,3.2,2.925747126436775
3243401015444,6.4,6.1,5.8,5.6,5.4,5.3,5.2,5.1,5.1,5.0,4.9,4.8,4.6,4.5,4.4,4.3,4.3,4.2,4.2,4.1,4.1,4.0,4.0,3.9,3.9,3.8,3.8,3.8,3.8,3.8,3.344597701149411
3253401015445,3.5,3.5,3.4,3.4,3.4,3.4,3.4,3.5,3.4,3.4,3.4,3.3,3.3,3.2,3.2,3.2,3.2,3.1,3.1,3.1,3.0,3.0,3.0,2.9,2.9,2.8,2.8,2.8,2.9,2.9,2.7827586206896555
3263401015446,7.1,6.7,6.4,6.1,6.0,5.8,5.7,5.6,5.5,5.4,5.3,5.2,5.1,4.9,4.8,4.7,4.6,4.6,4.5,4.4,4.4,4.3,4.3,4.2,4.1,4.1,4.0,4.0,4.0,4.0,3.5057471264367734
3273401015447,6.3,5.9,5.7,5.5,5.3,5.2,5.1,5.1,5.0,4.9,4.8,4.7,4.6,4.5,4.4,4.3,4.2,4.2,4.1,4.1,4.0,4.0,3.9,3.9,3.8,3.7,3.7,3.7,3.7,3.7,3.287816091954028
3283401015448,7.8,7.4,7.1,6.8,6.6,6.4,6.3,6.2,6.1,5.9,5.8,5.7,5.5,5.4,5.2,5.1,5.0,4.9,4.9,4.8,4.7,4.7,4.6,4.5,4.5,4.4,4.4,4.3,4.3,4.4,3.7508045977011477
3683405015485,-133525835.523421,-349639995.832396,-462253067.90945095,-214480465.36840305,-166883424.486456,138707514.163448,-515214262.382579,-3530012997.90051,321957383.425129,-2457150407.69447,-2168887233.56881,-3171987234.5029,-2288683512.53557,-4342930169.01108,-4195866441.59207,-3501624120.64884,-3467314976.97659,-4433798365.25677,-9457264538.80587,-2324094932.42187,802156056.731495,-55297943821.9576,-30253732567.944298,-4725300155.6914,1154745949.1259398,14343474343.558,-4586061982.65248,-1190092826.20797,-21329443718.105003,-129453296.622426,3973560678.8565903
3703405015487,1323211929.12009,1346793961.36193,-9136728723.722858,10362132992.4515,1731053787.51992,6592090129.85737,3154641677.90374,20336257508.8366,21740941572.766403,17501578663.0965,-6525910850.87467,25814273758.23,33052370251.9981,20484417758.1039,3689047289.96935,11207014597.6919,-23955003145.397,28855593899.927097,-874120202.28649,13389933061.4932,42921306979.6363,9558304312.93866,8245909822.00498,27038916700.2394,-15647840463.8117,34246156157.681297,22982686841.8796,39423910092.158005,24705799399.4404,-20431663168.2225,-2597399643.0704803
3713405015488,18065172518.8084,17726352963.1112,11103545335.5725,30063591718.5136,26880840618.405697,31925075962.5103,30922697603.561302,46095025480.375,41166142152.1247,36300930108.437805,30379700453.974003,73081903887.4043,78296104537.775,71274902600.8667,40324803382.4149,15229867277.8638,4998863917.93906,102471728989.987,34133850970.677,72001613914.4382,111569821410.537,4151537632.2456894,39622789529.2758,72367727943.40239,22659201848.346603,85230257637.2737,49202429683.294,41011819519.0353,58513345841.50069,57240039210.7136,59770882928.5148
3853405015502,-8484757084.90001,-7224502108.81001,-4680322009.42999,-5734182024.17,-7034787215.82999,-4110600161.68001,-8123376195.81,106280797.940002,600236228.960007,-8442190408.29001,-3823762926.44,-4673953844.54001,-2428916142.27998,1965050928.92,3705599300.13,7465517299.20001,969229959.880005,1488061676.35001,3154818832.39,3319838640.32001,2975165977.64999,2156690491.73999,3809015841.94,1116469371.23,6074180217.73,6119694876.49001,6712006727.74001,-16296160752.32,-5052087765.03,4304219199.58,3801374141.7142334
3863401015503,40267.0,30274.0,25343.0,-131.0,-1939.0,11325.0,25599.0,24463.0,35420.0,49650.0,42567.0,39484.0,33203.0,37308.0,72475.0,94430.0,69324.0,76388.0,67194.0,67840.0,83823.0,78122.0,71876.0,71009.0,45658.0,41253.0,44517.0,55523.0,50665.0,96424.0,45098.0
3303405015504,194910000.0,230810000.0,239800000.0,208730000.0,175490000.0,176700000.0,173420000.0,163020000.0,163020000.0,189080000.0,252560000.0,252720000.0,244530000.0,248490000.0,295140000.0,290620000.0,471000000.0,364790000.0,529660000.0,473550000.0,530980000.0,579150000.0,617700000.0,573540000.0,573820000.0,590490000.0,598650000.0,639130000.0,715670000.0,650000000.0,688808482.7586212
3313405015505,793250000.0,982280000.0,1083570000.0,1026420000.0,910520000.0,897620000.0,983750000.0,890370000.0,908210000.0,938870000.0,1299490000.0,1545440000.0,1771590000.0,1646440000.0,1684870000.0,2037630000.0,2310070000.0,2299950000.0,3050950000.0,3052130000.0,3200120000.0,3521940000.0,3529330000.0,3582470000.0,3146600000.0,3097060000.0,3095450000.0,3720820000.0,3911360000.0,4496380000.0,4120344850.5747375
4173405015537,8240161521.368849,6861045154.52121,10707932483.088,11602171503.4668,15305042849.1452,17071508350.5838,17881930972.474796,19052002930.6554,11804198555.5671,8870174246.90457,24216528793.8882,25437918959.247,34216827725.1266,32268778529.2204,2652486852.7062497,-36723438680.0003,8015604434.98491,31455920679.688,5937424082.269811,13697030121.9225,13876248042.4063,-889712515.490104,7856173640.14545,-2817035854.02525,-7339959902.05074,-25190989517.7858,-22223186013.3569,-25101656417.0548,-29288059786.002,-21870579879.8673,-25764021776.9218
4183405015538,32176890335.249023,30563568698.412598,9160935000.0,10290874000.0,17777901000.0,20052975000.0,23760262000.0,29855671000.0,17811989000.0,11594989000.0,30641515000.0,29820179000.0,41820059000.0,39334937000.0,2373653000.0,-40560950000.0,8707065000.0,32456600000.0,3685879000.0,10851436000.0,10612867000.0,-738201000.0,6751612000.0,-3941712000.0,-9465925000.0,-25635663000.0,-24895121000.0,-23767002000.0,-11800658000.0,-15784827000.0,-16222758769.841309
4193404015539,25095168996.319336,23758914265.71875,7747090909.090908,8325949838.187702,12249638944.39468,13831545730.44558,15816976434.56264,17678630388.441498,10554627281.34629,7439361606.569999,22753037053.53828,23980843586.65058,33585013652.425312,31372576966.02329,1977385038.32056,-37448942849.229065,8002081610.146126,31121319682.924805,4150568197.0642686,11572587819.50939,11449807291.888355,-805763418.8038809,7015526801.627072,-4000136415.45096,-9613085314.3539,-26215461626.30172,-25051063872.60698,-25315239878.92881,-12913182475.162209,-16531514166.097197,-14992472921.703125
4203405015540,-3010997439.57047,-3461011886.80935,-4408825318.20772,-4270191988.73796,-4049713621.29107,-4574864889.069611,-5326331692.47832,-2649887357.18892,-3773044259.82889,-4269295497.6403,-3557583840.16206,-3839830507.70218,-8258271411.353741,-6194577600.46058,-5904034514.77715,-8738024884.30328,-7923229743.793671,-8073216494.66065,-8196523804.348301,-8347334379.73575,-11689984915.4222,-18037433102.7619,-12308120842.8117,-9608106981.845371,-13311532610.9462,-9154593232.729158,-12072068582.9187,-16287896631.981998,-12906279947.4523,-11063928130.284,-13665256066.8274
4233405015543,2088893010.36579,3993717592.9530897,4136625917.94147,2719243690.58503,3714424980.14728,1655017067.51359,1750575170.42611,1489695383.24964,1276007134.73781,6739649989.829261,7819829378.62718,20424407623.5691,11821955585.745,16234123135.6604,26172324521.6861,31585902557.8786,18298723017.2434,42657476027.3813,39227142651.7116,47292889810.34689,60341205915.7463,64917243127.0207,63528933242.7077,61721933383.3213,64454606496.40781,72516522501.177,71388038033.5542,63481903160.7007,116121042844.996,120938498273.586,124944386524.036
4243405015544,11646322343.4134,13329165729.8699,14403419962.3246,12583959676.7016,14061341027.5182,12697634856.975302,15727670908.0436,12886665395.972502,11072088900.1949,16655365716.5224,18415553584.6914,28841850853.9883,21573539773.2025,29059214083.0142,44083170196.1085,52986310349.9128,32328344852.128098,54667613649.7312,46724214461.4352,55586080042.0105,65660095247.18441,68818322759.5168,66082559477.8815,62479254234.725296,57803788876.0292,70986209886.54959,65101059420.3423,44167555302.1223,97331329893.6191,110735663685.71,97823999736.477
4273404015547,2.3843,2.3936,2.3751,2.3581,2.2908,2.2826,2.2487,2.2357,2.2323,2.1716,2.1521,2.1335,2.1285,2.1099,2.0541,2.0634,2.0267,2.0272,2.0414,1.9699,1.962,1.9348,1.8971,1.8925,1.9445,1.9395,1.9433,2.0136,2.0293,2.0416,2.0804
4283404015548,1.5865,1.5899,1.5716,1.5567,1.5049,1.4956,1.4337,1.4466,1.4573,1.421,1.4164,1.4142,1.43,1.4143,1.3713,1.3673,1.3517,1.3412,1.3878,1.3033,1.2906,1.2845,1.2536,1.2382,1.2941,1.2947,1.2923,1.385,1.3803,1.4186,1.4581
4293404015549,0.059,0.0547,0.0576,0.0626,0.0563,0.0584,0.0924,0.0524,0.0546,0.0525,0.057,0.0549,0.0568,0.055,0.0507,0.0565,0.0602,0.0641,0.052,0.0571,0.0599,0.0491,0.0522,0.0548,0.053,0.0495,0.0496,0.0477,0.0539,0.0443,0.0443
4303404015550,0.0004,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0007,0.0007,0.0008,0.0007,0.0008,0.0008,0.0008,0.0007,0.0007,0.0007,0.0008,0.0003,0.0002,0.0002,0.0002,0.0002,0.0002,0.0001,0.0002,0.0002
4313404015551,0.0276,0.0252,0.0274,0.0265,0.0231,0.0228,0.0266,0.0263,0.0276,0.0257,0.0263,0.0268,0.0268,0.0287,0.0281,0.0261,0.0245,0.0261,0.0252,0.0257,0.0266,0.0256,0.0253,0.0267,0.0262,0.0249,0.0249,0.0248,0.0267,0.0269,0.0269
4323404015552,0.3343,0.3294,0.3129,0.3015,0.2843,0.2773,0.2623,0.2604,0.2557,0.2473,0.2389,0.2356,0.2243,0.2245,0.2189,0.2298,0.219,0.2302,0.213,0.2193,0.219,0.2098,0.2047,0.2055,0.2033,0.2011,0.2001,0.189,0.1964,0.1806,0.1759
