id,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
5612104022041,970303574.204488,1031973729.645406,1160808149.16431,1149611101.011142,1046947461.5010478,1074001505.127815,1081512307.490318,1218839063.3294415,1308416893.3712268,1778734768.7100391,1460004314.1999998,1655036797.3000002,2294820673.422257,2510854658.8948665,3539042393.78545,4916677131.27461,4090326394.328601,3654022519.678167,4124161122.161395,4348701944.691786,4614698261.842916,4396925157.07623,3966854229.782817,4067079519.8639655,4943717590.920115,5334227038.08979,5236530610.928303,4147738786.695658,5122032025.220292,6509514354.323442,5929092982.229004
5622101022042,0.01,0.01,0.01,0.01,0.02,0.02,0.03,0.04,0.04,0.05,0.06,0.07,0.08,0.1,0.11,0.12,0.14,0.16,0.17,0.19,0.2,0.22,0.24,0.25,0.26,0.27,0.27,0.28,0.28,0.27,0.30680459770114865
5632101022043,0.01,0.01,0.02,0.02,0.03,0.04,0.05,0.07,0.08,0.1,0.12,0.14,0.16,0.18,0.2,0.23,0.26,0.29,0.31,0.34,0.37,0.4,0.42,0.45,0.47,0.49,0.5,0.51,0.51,0.5,0.5602528735632148
5642101022044,0.01,0.01,0.01,0.01,0.02,0.02,0.03,0.04,0.05,0.06,0.07,0.08,0.09,0.1,0.11,0.13,0.15,0.16,0.18,0.2,0.21,0.23,0.25,0.26,0.27,0.29,0.29,0.3,0.3,0.3,0.326482758620692
5652100022045,1.9730139178500394,5.489707525021913,9.006401132193787,12.52309473936566,16.039788346537534,19.556481953709408,23.073175560881282,55.8684583556024,66.5181498252658,52.2030237857059,66.5792913800312,45.7040342508214,35.2727720882929,34.4450990423921,22.1936728800131,22.8809667732626,41.8061350492767,41.1181198222709,36.8503748720588,69.4320010589456,63.4766588808106,44.5276291981789,94.4008815451119,55.2311314354908,75.3296332048914,71.5698559292929,73.2967776207387,142.104516903632,170.274873967912,120.206415609714,107.47382213300625
5662100022046,292.4966666666669,290.0666666666675,287.6366666666672,285.20666666666693,282.77666666666755,280.34666666666726,277.91666666666697,293.0,286.0,280.0,273.0,268.0,262.0,257.0,252.0,248.0,244.0,241.0,238.0,236.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0
5742100022054,0.0,0.0,0.0,0.003695196,0.014333647,0.062561023,0.168608781,0.196395,0.222512,0.33972,0.423252,0.525354,0.567722,0.607552,0.65,1.65,1.63,1.7,1.9,2.3,3.0,3.7,4.17397,4.71366,6.4,8.7,11.8314,15.8196,18.1313,20.5777,11.612763552110437
5772105022057,12.750943396226432,12.592678118839785,12.434412841453138,12.276147564066491,12.117882286679844,2.0,4.0,1.0,11.484821177133256,11.326555899746609,11.0,5.0,73.0,8.0,17.0,6.0,10.218698958040022,7.0,2.0,6.0,4.0,4.0,1.0,4.0,23.0,7.0,4.0,13.0,8.3195156294002,8.161250352013553,8.002985074626906
5782105022058,152.76683534449148,9.0,40.0,139.0,174.44141689373282,277.0,186.0,131.0,165.0,124.0,212.0,182.0,283.0,484.0,514.0,298.0,332.0,279.0,307.0,297.0,165.0,203.0,205.0,166.0,163.0,293.0,314.0,207.0,328.0,309.9075515764889,315.3261969637988
5792100022059,14.274051031067813,14.526547728726825,14.779044426385894,15.031541124044963,15.284037821703976,15.536534519363045,15.789031217022057,16.041527914681126,16.294024612340195,16.546521309999207,16.799018007658276,17.051514705317288,17.304011402976357,17.556508100635426,18.9068307503233,20.4685954426536,18.833209631919843,18.007520556858392,17.8532728101343,17.27608432427009,17.90961382371394,19.249782868765703,18.950884731326983,19.409944466885836,20.11235766459216,21.481957471421577,22.445497353093955,19.46618710587678,21.72586417499903,22.60819435708428,22.386834918715795
5802100022060,-0.9790876243926618,-0.7299639251119174,-0.48084022583117303,-14.327710011415531,2.512981371945841,2.830672181536613,1.7068415373119308,7.586875364011348,8.609775597752531,-22.76364367988893,10.094072107044354,4.630075022390656,3.062620720712744,3.416896252622621,4.845927109716314,15.765473343523809,-11.38353503735584,2.4731840948765864,1.7884666417444637,6.646442086055288,14.687735188621543,5.554272837043527,7.765307185446503,5.245749112071096,6.165500034420518,4.196438050660348,8.127903676849684,-21.55590473942044,19.388128642693573,7.700932744209268,2.909218149528911
5812105022061,-9048712431239.25,-8295300430967.75,-7541888430696.25,-6788476430424.5,-6035064430153.0,-5281652429881.5,-4528240429609.75,-3774828429338.25,-3021416429066.75,-2268004428795.25,-1514592428523.5,-761180428252.0,-7768427980.5,745643572291.0,3020193816100.0,3750360951800.0,3543015565800.0,3756975202400.0,4176557518000.0,4390797043700.001,4910407867800.0,5821246687600.0,6294759146700.0,7305434540500.0,8257901267000.0,9857275884500.0,11455108170000.0,9623236005900.0,12110949558000.0,14015608807800.0,15658148736900.0
5822104022062,107720250.09320068,215099489.66610718,322478729.2390442,429857968.8119507,537237208.3848877,644616447.9577942,751995687.5307312,859374927.1036377,966754166.6765747,1074133406.2495117,1181512645.8224182,1288891885.3953552,1396271124.9682617,1503650364.5411987,1611735643.6991165,2195285051.322344,1811167059.228373,1797638796.3348408,2062377870.913663,2000393495.588332,2225010805.2344565,2410642108.0994387,2145812601.207975,2299809370.019331,2650067316.94324,2955924497.755532,3165862137.0769167,2540617964.773889,3162146110.3651414,3421682437.2675066,3534906586.027699
5852100022063,10.008361204014,38.9417908989239,49.0802100590784,19.7563545439776,4.48638261737399,6.2080160866332,9.92953399348781,11.859684500028,7.91694484529586,16.4985255315846,-1.70400479616298,13.9558018033211,18.3638246468932,10.7656371554865,10.2879663187671,9.29650839381057,8.95421802392949,9.24732173644116,9.48254048582992,5.71384434191053,5.8264294445198,6.08040811088302,7.40419174202129,6.03575858154679,8.60905075422949,8.59422958870476,5.61051441492365,4.20179312190557,5.81225118787715,8.16059031991844,9.87432675044888
5832100022064,9.989916523762162,38.99213057012474,49.03611912684764,19.76081638682128,4.4919734241551765,6.209969541968803,7.18914294704696,11.570352966941286,7.916944838937297,16.498525534896984,-1.7040047987300682,13.955801803389932,18.3638246481935,10.765637160438589,10.287966315995009,7.48630027641002,6.929159085308001,10.218541029330282,10.386187135887496,5.466174863333691,5.452302454911802,6.731770809517101,6.503716691516104,8.960080729920406,4.961539756015426,8.297993310948428,6.522090640772788,4.311145135834877,6.640743416097749,6.932966435198182,8.693675447166143
5842100022065,9.98991652376216,38.9921305701247,49.0361191268476,19.7608163868213,4.49197342415518,6.2099695419688,7.18914294704696,11.5703529669413,7.9169448389373,16.498525534897,-1.70400479873007,13.9558018033899,18.3638246481935,10.7656371604386,10.287966315995,7.48630027641002,6.929159085308,10.2185410293303,10.3861871358875,5.46617486333369,5.4523024549118,6.7317708095171,6.5037166915161,8.96008072992041,4.96153975601543,8.29799331094843,6.52209064077279,4.31114513583488,6.64074341609775,6.93296643519818,8.69367544716614
5872100022067,6.569467681906631,2.335686163232005,2.2008267712351586,1.8902563405181216,1.6184501946542331,1.7238499713685815,1.5037394579112062,1.138588399256702,0.794493695352143,0.422388283569273,1.7717916547948278,1.0321365724910887,0.0059919306686965,0.0248731314567381,0.0193304739738203,0.0473327279153583,0.0277455723121894,0.1096335643182638,0.1013285420351296,0.1152151523924968,0.1404224272789014,0.2024256051075786,0.3813886339973037,0.3024161240003232,0.2595579460067439,0.5077694431064925,0.4981947231529673,0.77682215038721,0.5452994635386424,0.6142373890879185,-0.46781080792524676
5882100022068,3.1367137619969503,1.9326315337647133,2.7343216074157866,0.9502901532131782,2.524423869013176,1.7562734108767315,1.84967051265676,1.5757122839794513,1.2952460092748312,1.544485746765938,3.062342681572329,2.393395860331165,1.273270009286848,0.5393431407278126,0.2803778883194744,0.2073040841316131,0.3784210760121726,0.2636553661464806,0.3147706958775049,0.3384729443924807,0.6545286330535174,0.525295032372536,0.660194976893945,0.6391761124910644,1.6581868940827686,1.9483148855840464,2.448389972391936,2.7845808848001536,2.269337436272316,1.807377433190222,1.091016756715014
5892100022069,5.369202433443086,2.084091592423209,1.9888218799216355,1.6338524831031445,1.4712502813695838,1.5850468109845388,1.341700623287378,0.9973005671352216,0.6672241186271206,0.3374589584639673,1.4345771887144727,0.885312362978965,0.0050419051807846,0.0208273754085439,0.0164185036636232,0.04048376015172,0.0239900927422092,0.1041258549302472,0.1002586970767031,0.1146302079214587,0.1392508907625074,0.2006306260678274,0.378584503329402,0.2965059149717169,0.2547818503213362,0.4962410047422847,0.487638960260705,0.7401860942309175,0.518174427706886,0.6021001599518871,-0.3474156781501847
5902100022070,2.2634387028697955,1.533679638933832,2.249505476812359,0.7353072194339677,1.888281755266871,1.3155119020496338,1.3640137587474783,1.193589656499787,1.0757905032590231,1.2307094784314538,2.3717545992861013,1.7782407799146789,0.9813463548440242,0.4267098963927299,0.2422952639255952,0.1800013679024048,0.3469558005449133,0.2357478292087167,0.2777262846448161,0.3051754473399203,0.5925013505882547,0.4665334580581444,0.5909810415639877,0.534061358085976,1.4371515754686237,1.6484032168549834,2.01315791299206,2.1791603064510228,1.9529625140887763,1.5378380546163457,0.9717184846598883
5942100022074,23.922769543577488,23.19481036434172,22.46685118510618,21.73889200587041,21.01093282663487,20.28297364739933,19.555014468163563,18.827055288928022,18.099096109692255,17.371136930456714,14.87454061672443,23.30456510065573,23.91674890104961,20.78225335668418,10.068456292494126,7.331272744654591,8.842283749692049,8.26862573608782,6.853149241858883,6.471092864529919,4.807641031434684,4.778711841088324,7.273000132917986,7.930057737792966,6.565839346778633,7.82669219260599,6.884049208741495,6.199143877887449,6.0214368965069145,5.551750099462361,2.083994166508319
5952100022075,46.47482014388489,65.70474281897127,59.88508749020632,37.74446235829646,36.02441253858569,34.30436271887447,32.584312899163706,30.864263079452485,29.14421325974172,27.424163440030952,10.957958812922818,14.454348434131065,15.821019524063852,11.222760767624226,6.982587937241576,4.079343715952061,6.975098173738672,5.739786843770317,5.388831942236633,5.554907550508522,4.259143788441418,4.184375363770403,6.28182082607575,5.667068401874147,5.1883524410463,5.448404120878951,4.7525648524956425,5.574217008862659,5.413625248124974,4.815626447630396,-8.696882773899688
5962105022076,51680000000.0,98360000000.0,137580000000.0,90753378625.82617,99341818151.82812,107930257677.83008,116518697203.83398,125107136729.83594,133695576255.83789,142284015781.83984,113157800000.0,239475800000.0,266600000000.0,284800000000.0,155668000000.0,127300000000.0,128492000000.0,147902000000.0,143248000000.0,144015000000.0,123961000000.0,142383000000.0,230920000000.0,278090742606.148,285467461037.613,353117537572.034,355997157518.244,361552384503.92,353894900605.711,346319330975.031,322641245827.88477
5972100022077,5.649999999999999,8.7777777777778,17.1291666666667,16.0625,15.9233333333333,18.75,16.1675,11.7925,12.225,13.25,12.485,11.965,9.5,8.349999999999998,23.775,30.75,33.2316666666667,35.7083333333333,41.85,45.725,48.8341666666667,49.0458333333333,42.05,45.0,45.0,42.6395833333333,36.0,35.6791666666667,34.5333333333333,35.4583333333333,40.5833333333333
5992100022079,29208.088235294446,32204.11764705833,35200.147058823146,38196.17647058796,41192.20588235278,44188.23529411759,47184.26470588241,50180.29411764722,53176.32352941204,56172.35294117592,59168.38235294074,62164.411764705554,65160.44117647037,68156.47058823518,71152.5,194000.0,8100.0,38000.0,26000.0,268000.0,20000.0,2800.0,87000.0,51000.0,248000.0,77000.0,23000.0,74000.0,21000.0,291000.0,117000.0
6032100022083,11.677130589946387,11.42839560520548,8.004563082504532,9.075878478194454,10.839001498098956,14.418474348613104,13.059755491556254,12.037389209156386,14.889867670404945,11.99513994968414,4.903272007068214,6.898070971410602,7.625766400504242,7.15397600846307,5.527438288617493,5.553115424668222,5.755303037947053,6.330250893267185,7.542193697067884,5.989110610230885,6.160811832163791,7.892188433428567,6.83683843886274,8.413174579088988,7.102954154073707,6.409428091528856,6.80956059759793,2.6087828970664138,4.712551017199814,4.463816032458908,4.215081047717945
6042100022084,80141538.46153831,88224615.38461494,79000000.0,89000000.0,101000000.0,140000000.0,133000000.0,139000000.0,179000000.0,192000000.0,67000000.0,108000000.0,164000000.0,167000000.0,188000000.0,264000000.0,225000000.0,216000000.0,288000000.0,235000000.0,256000000.0,317000000.0,240000000.0,300000000.0,319000000.0,309000000.0,319000000.0,97000000.0,306467692.3076916,314550769.2307682,322633846.15384483
6052100022085,2198290.598291397,7569230.769231796,20000000.0,17000000.0,21000000.0,21000000.0,22000000.0,24000000.0,49000000.0,32000000.0,3000000.0,15000000.0,89000000.0,81000000.0,91000000.0,123000000.0,114000000.0,112000000.0,138000000.0,127000000.0,123000000.0,161000000.0,99000000.0,159000000.0,155000000.0,126000000.0,142000000.0,18000000.0,152584615.38461494,157955555.55555534,163326495.72649574
6062100022086,77943247.86324787,80655384.61538506,59000000.0,72000000.0,80000000.0,119000000.0,111000000.0,115000000.0,130000000.0,160000000.0,64000000.0,93000000.0,75000000.0,86000000.0,97000000.0,141000000.0,111000000.0,104000000.0,150000000.0,108000000.0,133000000.0,156000000.0,141000000.0,141000000.0,164000000.0,183000000.0,177000000.0,79000000.0,153883076.92307663,156595213.6752138,159307350.42735004
6092100022089,16.111131720048036,16.279775292877787,14.151441621050369,13.06367002103443,17.189277576382693,20.243241996267077,18.77123894770124,18.4676786282804,14.680038154625072,10.03985407664674,14.66429390077478,26.08063186555557,20.753724329833258,23.367265907570317,17.532574704831312,16.53839991483933,16.679953909892784,19.7193172186888,18.984608237739963,20.90777206579857,19.36023789622991,20.786650293147307,22.069861999420446,26.89937301195701,20.47228154557525,19.94329600362484,23.29981718205898,7.801550668532564,20.833151759280554,21.001795332110305,21.170438904940056
6102100022090,-55166153.84616089,-23390769.230773926,106000000.0,102000000.0,110000000.0,136000000.0,137000000.0,152000000.0,149000000.0,109000000.0,119000000.0,239000000.0,275000000.0,382000000.0,395000000.0,440000000.0,328000000.0,425000000.0,507000000.0,596000000.0,609000000.0,740000000.0,696000000.0,912000000.0,849000000.0,879000000.0,951000000.0,202000000.0,834544615.3846054,866319999.9999924,898095384.6153793
6112100022091,18563418.803419113,22803076.923077583,48000000.0,37000000.0,36000000.0,44000000.0,37000000.0,31000000.0,34000000.0,45000000.0,43000000.0,82000000.0,66000000.0,147000000.0,124000000.0,90000000.0,71000000.0,116000000.0,29000000.0,36000000.0,35000000.0,72000000.0,75000000.0,162000000.0,178000000.0,182000000.0,204000000.0,57000000.0,137273846.15384674,141513504.2735052,145753162.39316273
6122100022092,-73729572.64957428,-46193846.15385437,58000000.0,65000000.0,74000000.0,92000000.0,100000000.0,121000000.0,115000000.0,64000000.0,76000000.0,157000000.0,209000000.0,235000000.0,271000000.0,350000000.0,257000000.0,309000000.0,478000000.0,560000000.0,574000000.0,668000000.0,621000000.0,750000000.0,671000000.0,697000000.0,747000000.0,145000000.0,697270769.2307663,724806495.7264938,752342222.2222137
6172100022097,73.351,73.26,73.205,73.196,73.219,73.26,73.297,73.307,73.31,73.307,73.27,73.191,73.06,73.046,73.032,73.019,73.005,72.991,72.977,72.963,72.95,72.936,72.922,72.51,72.134,71.798,71.49,70.47,70.596,70.417,70.21
6192100022099,74.082,73.94,73.856,73.842,73.878,73.941,73.998,74.014,74.018,74.014,73.957,73.834,73.63,73.922,74.211,74.499,74.784,75.068,75.349,75.628,75.905,76.179,76.452,75.717,75.042,74.435,73.876,73.174,72.995,72.755,72.478
6212100022101,73.719,73.602,73.532,73.521,73.551,73.603,73.65,73.663,73.667,73.663,73.616,73.516,73.348,73.488,73.628,73.766,73.903,74.039,74.174,74.308,74.441,74.572,74.703,74.127,73.601,73.128,72.693,71.833,71.805,71.595,71.353
6232100022103,83.79,83.788,83.792,83.811,83.835,83.866,83.897,83.928,83.956,84.083,84.088,84.106,84.114,84.104,84.08,84.04,83.983,83.908,83.812,83.696,83.566,83.413,83.248,83.12,83.011,82.926,82.855,81.976,82.583,82.575,82.561
6252100022105,85.427,85.418,85.421,85.444,85.478,85.521,85.565,85.607,85.646,85.761,85.78,85.804,85.813,85.77,85.71,85.633,85.539,85.425,85.29,85.136,84.97,84.799,84.628,84.528,84.448,84.392,84.352,83.477,84.046,84.105,84.119
6262100022106,88.418,88.389,88.386,88.426,88.489,88.57,88.648,88.712,88.766,88.951,88.954,88.952,88.908,88.978,89.031,89.069,89.089,89.091,89.072,89.034,88.985,88.921,88.851,88.527,88.241,88.003,87.788,86.998,87.361,87.645,87.596
6282100022108,89.164,89.113,89.096,89.125,89.186,89.266,89.346,89.413,89.477,89.587,89.615,89.618,89.577,89.661,89.728,89.777,89.808,89.821,89.813,89.787,89.752,89.714,89.681,89.386,89.13,88.918,88.737,87.955,88.296,88.583,88.562
6292100022109,86.1,86.084,86.083,86.111,86.154,86.209,86.263,86.311,86.352,86.509,86.512,86.521,86.503,86.533,86.548,86.547,86.529,86.492,86.434,86.357,86.268,86.16,86.042,85.816,85.619,85.457,85.314,84.479,84.964,85.102,85.07
6312100022111,87.288,87.258,87.25,87.277,87.324,87.386,87.448,87.503,87.556,87.669,87.693,87.708,87.692,87.713,87.717,87.705,87.673,87.624,87.552,87.463,87.363,87.258,87.156,86.959,86.791,86.657,86.546,85.718,86.173,86.346,86.342
6412100022121,48.73727397640884,48.77046490667741,48.79663266758285,48.81261925769968,48.81811829471273,48.81519089970065,48.80782925945542,48.798377873453305,48.78729931952272,48.76740039772338,48.764622731363495,48.76716331235059,48.77877990367689,48.75190483547897,48.72519560026223,48.699264554423735,48.67394548551697,48.64955217811327,48.62525858679113,48.599972967514574,48.5730879656226,48.54400641135667,48.51423786293934,48.56733605388933,48.616222307899385,48.66000881347511,48.70159028280419,48.667385291751295,48.7553079858448,48.6756937106911,48.6886290440054
6422104022122,6194099.0,6399736.0,6612237.0,6831844.0,7058236.0,7291892.0,7531849.0,7777445.0,8024074.0,8283144.0,8535854.0,8802788.0,9085463.0,9391231.0,9709215.0,10039628.0,10383736.0,10741659.0,11113290.0,11497278.0,11892464.0,12293186.0,12695269.0,13083110.0,13476948.0,13878748.0,14288402.0,14580621.0,15102009.0,15576306.0,16036576.0
6432100022123,20.300000000000004,20.300000000000004,20.300000000000004,20.300000000000004,20.300000000000004,20.300000000000004,20.300000000000004,20.300000000000004,20.300000000000004,20.300000000000004,20.300000000000004,20.300000000000004,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.300000000000004,20.300000000000004,20.300000000000004,20.300000000000004
6442104022124,581540.0,581540.0,581540.0,581540.0,581540.0,581540.0,581540.0,581540.0,581540.0,581540.0,581540.0,581540.0,581540.0,581540.0,581540.0,581540.0,581540.0,581540.0,581795.0,581795.0,581800.0,581800.0,581800.0,581800.0,581800.0,581800.0,581800.0,581800.0,581800.0,581800.0,581837.0459770114
6462104022126,1415487.0,1306641.0,1342455.0,1337213.0,1370461.0,1391686.0,1404437.0,1406830.0,1411893.0,1416531.0,1420599.0,1440370.0,1509104.0,1522018.0,1536102.0,1549296.0,1562974.0,1577101.0,1463801.0,1523161.0,1248074.0,1445255.0,1327084.0,1451037.0,1413852.0,1607227.0,1731359.0,1804520.0,1729233.0,1719556.0,1638056.7931034453
6522100022132,25.65,28.2777777777778,34.7541666666667,35.5,30.3333333333333,27.0,27.25,26.875,25.5,25.25,24.25,24.5625,25.875,28.15,40.275,44.0,44.6191666666667,46.0,52.5,56.125,58.98,60.0,56.7166666666667,60.0,60.0,55.3895833333333,49.0,48.8666666666667,48.2833333333333,48.8333333333333,53.5833333333333
6532104022133,12.2618933054,12.1084728033,11.9550523013,11.8016317992,11.6482112971,11.494790795,11.3413702929,11.1879497908,11.2026610879,11.2173723849,11.232083682,11.2467949791,11.2615062762,11.2615062762,11.2615062762,11.2615062762,11.2615062762,11.2615062762,11.2615062762,11.2615062762,11.2615062762,11.2615062762,11.2615062762,11.2615062762,11.2615062762,11.2615062762,11.2615062762,11.2615062762,11.2615062762,11.05445699452094,11.032469320099807
6542101022134,55.368,55.965,56.623,57.282,57.717,58.287,58.493,58.919,59.449,59.863,60.548,61.532,61.884,62.719,63.398,63.7,64.416,64.606,65.433,65.476,66.231,66.356,66.346,67.136,67.243,67.432,68.21,67.612,66.87,67.617,69.85680689655169
6552101022135,52.535,53.002,53.406,53.876,54.808,55.61,56.29,56.984,57.711,57.946,58.462,58.818,59.3,59.96,60.184,60.641,61.119,61.209,61.642,61.695,61.811,62.25,62.416,62.952,63.038,63.2,63.662,62.891,62.234,62.97,65.24847816091949
6562101022136,53.906,54.436,54.961,55.522,56.223,56.917,57.372,57.938,58.57,58.892,59.491,60.149,60.57,61.315,61.757,62.142,62.734,62.873,63.494,63.544,63.962,64.255,64.339,64.997,65.094,65.27,65.882,65.182,64.485,65.23,67.49916321839089
6572100022137,4.327437085307793,4.225429373297828,4.1234216612878924,4.021413949277928,3.9194062372679923,3.8173985252580565,3.715390813248092,3.83806885064808,3.45948099364388,3.51497612679359,3.46441106223424,3.325814211606,2.97372222633333,2.82628845889641,2.74731370230527,2.77802451913442,2.68471838693133,2.46620532784756,2.41374444661866,2.21239330729457,2.12022644652535,2.17945825879704,2.24490786102929,2.08996118467348,1.83825714121972,1.83905525302935,1.73344582483235,1.70895201351863,1.471221149029276,1.36921343701934,1.2672057250093758
6582100022138,13.568831168830911,15.17402597402588,16.779220779220395,18.384415584415365,19.98961038960988,21.59480519480485,23.199999999999818,26.0,29.0,28.0,29.0,30.0,34.0,35.0,36.0,36.0,37.0,41.0,41.0,45.0,47.0,46.0,45.0,48.0,54.0,54.0,58.0,59.0,58.514285714285506,60.11948051948002,61.72467532467499
6592100022139,11.699977156561914,11.599116168402787,11.498255180243689,11.397394192084562,11.296533203925435,11.195672215766336,11.09481122760721,10.993950239448083,10.893089251288984,10.792228263129857,10.69136727497073,10.590506286811632,10.489645298652505,10.5865753714,9.3419662861,9.524832163,9.118861218,8.3340930619,7.7179903095,12.3020962709,13.0541697323,12.196936528,10.0492020036,9.5579909948,9.3070569706,9.3219924399,8.4532097783,7.765154056,7.4851032045,8.77500849994749,8.67414751178839
6682104022148,84.68,85.46,87.83,87.34,90.47,89.64,89.49,89.21,82.31,81.66,82.09,83.91,91.02,91.39,93.63,93.07,96.69,96.9,97.65,98.51,98.22,97.76,100.17,102.07,101.28,94.38,95.33,92.98,94.44,94.4,99.6847356321839
6772100022157,20.609442473965373,20.545136509082255,20.480830544199137,20.416524579316018,20.3522186144329,20.28791264954978,20.223606684666663,20.02741798,20.00854009,20.00851132,19.98362292,19.93470746,19.85947711,19.7688229,19.69024134,19.63163842,19.60388726,19.57581736,19.54340185,19.49897996,19.43649089,19.35283154,19.25947245,19.15460803,19.04332611,18.92827309,18.81887394,18.71212047,18.808875457238116,18.744569492354998,18.68026352747188
6782100022158,6.537331676350277,11.7988595962524,8.836669580307898,13.0488395690918,11.13600748426552,12.285676436244557,13.435345388223595,12.9840698242188,12.6808204650879,12.5790195465088,13.6766595840454,14.59255027771,17.1264305114746,18.7869701385498,21.0073890686035,23.3358707427979,25.2162303924561,26.6912841796875,29.4647426605225,31.7297477722168,36.3737716674805,36.418701171875,37.5032844543457,36.4471130371094,42.4067192077637,38.0275535583496,36.2333488464355,33.0908851623535,35.6934700012207,34.638011932373,33.469970703125
6792100022159,8.24405112818522,11.3947601318359,10.222995723341228,12.7704200744629,12.201940318497236,13.19141261607524,14.180884913653244,13.0040597915649,12.20751953125,12.6600198745728,13.5836601257324,14.999810218811,17.3259391784668,19.1275997161865,21.0580101013184,23.6040496826172,25.6423206329346,27.7906818389893,30.5453052520752,32.7243423461914,37.2164115905762,36.2151985168457,37.1857261657715,34.9553680419922,30.3280868530273,35.1694602966309,33.6394348144531,29.9473915100098,33.2902870178223,30.9027442932129,30.340311050415
6802100022160,7.3976757174586965,11.5947599411011,9.535536639161364,12.9081697463989,11.673397560864032,12.742328021715366,13.8112584825667,12.9941701889038,12.4415397644043,12.6199598312378,13.6296701431274,14.7982702255249,17.2272605895996,18.9592208862305,21.03297996521,23.4715099334717,25.4317092895508,27.2469882965088,30.0108242034912,32.2322807312012,36.7994194030762,36.3159637451172,37.3430595397949,35.694751739502,36.3181381225586,36.5870590209961,34.9260864257812,31.5064945220947,34.4823188781738,32.7557601928711,31.8920497894287
6822100022162,1.0246959453130735,1.0387262450824544,1.0527565448518352,1.066786844621216,1.080817144390597,1.0948474441599778,1.1088777439293587,1.1229080436987395,0.3759407967083145,0.4195783718434885,0.3781182232950875,0.4012065529317248,0.4104604657220009,0.5159626174896094,4.345232889889704,2.831372390008087,2.3974709580365685,1.6773880831776482,1.3543626528692378,1.3853685825104822,1.348455737973741,1.254432163568969,1.169912846606276,0.974208733922155,1.256179174251057,1.1768263183357524,0.9999262061412026,1.1048941157872625,1.044770283332241,1.4315746386251256,1.44560493839451
6862100022166,18.592334642279333,12.799931730823491,14.410060692029376,15.126803059914437,27.854285934664592,36.160007028706445,49.77581876533238,52.22711900935237,44.4109209649622,27.302568356404034,30.997160677308926,46.6637485250676,47.10171424822871,41.15574961924189,54.072463778151416,68.37871477769043,59.68039136435824,53.83434162212637,48.82698417327165,38.4643033316336,37.91266494316768,32.295386535628204,29.97054211936189,30.979357277943777,25.971020495174837,25.20939716142443,28.06548693037675,30.39913677328822,27.40064846511888,25.84004195522982,25.74119579946639
6872100022167,63.5902622965541,66.51282354834831,65.10042097389187,58.527795067812185,61.10163636475827,63.36617786632094,60.2131951274932,62.97518055311176,61.43399160166378,47.91184554193193,64.66337220071357,70.30663176063102,65.34572410560561,64.67010435085498,67.24496432634525,75.27361827819338,77.95262580269534,69.78237957411018,57.6181956870946,54.79555773399221,52.78078739379005,55.09534787528784,60.617485870328125,61.37228408189539,59.51969760530468,60.49499291174087,60.18346493360861,63.0183855580153,57.63318087162783,54.76597966157899,57.285263927008415
6882100022168,8.252710848835193,8.299734130681998,8.346757412528802,8.393780694375621,8.440803976222426,8.487827258069231,8.53485053991605,8.581873821762855,8.62889710360966,8.675920385456479,8.722943667303284,8.769966949150088,8.816990230996907,8.864013512843712,9.162943125183125,9.691233475747977,9.158878322810253,8.959029023167005,8.724370459176345,8.665203690914481,8.62986885227877,9.038935253938524,8.507711195178617,10.195310676959496,9.18815731963744,9.3695954221963,10.090051352078808,9.724984405996793,9.496723939008934,9.61638602239266,9.66340930423948
6892100022169,-1.2188093701111882,-1.120978931160181,-1.0231484922091738,-0.9253180532581666,-0.8274876143071594,-0.7296571753561238,-0.6318267364051167,-0.5339962974541095,-0.4361658585031023,-0.3383354195520951,-0.24050498060108794,-0.14267454165008076,-0.04484410269904515,0.05298633625196203,0.1508167752029692,5.984793113561608,-8.193912020644902,-1.88148517649401,0.5442704315763933,2.203417658534576,-2.151928688669344,2.5065230470351594,2.846973490240231,5.615244117349391,4.259684499283466,4.843841479017726,4.606874400100679,-12.087620845990957,3.286955437797729,1.6182733594681338,1.716103798419141
6902105022170,-2981180168472.5,-2692678093458.5,-2404176018444.625,-2115673943430.625,-1827171868416.75,-1538669793402.75,-1250167718388.875,-961665643375.0,-673163568361.0,-384661493347.125,-96159418333.125,192342656680.75,480844731694.75,769346806708.625,1463696614700.0,1775677461800.0,1723022740000.0,1869155155000.0,2040961084200.0,2202301750500.0,2366113324800.0,2733426775000.0,2825936288600.0,3837268823600.0,3772551047300.0,4299360853200.0,5149479553100.0,4807609193500.0,5293890437000.0,5385380006931.5,5673882081945.375
6912104022171,294728300.49938965,333254878.47772217,371781456.45606995,410308034.43440247,448834612.41275024,487361190.391098,525887768.36943054,564414346.3477783,602940924.3261261,641467502.3044586,679994080.2828064,718520658.2611389,757047236.2394867,795573814.2178345,781106163.7494631,1039398137.3949152,880798283.5618097,894354006.0767004,1007823538.2391392,1003341774.4379804,1072136542.5898776,1131942011.194532,963329899.8370358,1208002993.7814395,1210660421.9042332,1289259448.5103662,1423167909.09981,1269250621.8417203,1382224818.4495962,1411999061.8713074,1450525639.84964
