Series Name ID,Series Name
1118,Prevalence of anemia among children (% of children ages 6-59 months)
1119,Prevalence of anemia among non-pregnant women (% of women ages 15-49)
1120,Prevalence of anemia among pregnant women (%)
1121,Prevalence of anemia among women of reproductive age (% of women ages 15-49)
1122,Prevalence of current tobacco use (% of adults)
1123,"Prevalence of current tobacco use, females (% of female adults)"
1124,"Prevalence of current tobacco use, males (% of male adults)"
1125,Prevalence of moderate or severe food insecurity in the population (%)
1126,"Prevalence of overweight (modeled estimate, % of children under 5)"
1127,"Prevalence of overweight, weight for height (% of children under 5)"
1128,"Prevalence of overweight, weight for height, female (% of children under 5)"
1129,"Prevalence of overweight, weight for height, male (% of children under 5)"
1130,Prevalence of severe food insecurity in the population (%)
1131,"Prevalence of severe wasting, weight for height (% of children under 5)"
1132,"Prevalence of severe wasting, weight for height, female (% of children under 5)"
1133,"Prevalence of severe wasting, weight for height, male (% of children under 5)"
1134,"Prevalence of stunting, height for age (% of children under 5)"
1135,"Prevalence of stunting, height for age (modeled estimate, % of children under 5)"
1136,"Prevalence of stunting, height for age, female (% of children under 5)"
1137,"Prevalence of stunting, height for age, male (% of children under 5)"
1138,Prevalence of undernourishment (% of population)
1139,"Prevalence of underweight, weight for age (% of children under 5)"
1140,"Prevalence of underweight, weight for age, female (% of children under 5)"
1141,"Prevalence of underweight, weight for age, male (% of children under 5)"
1142,"Prevalence of wasting, weight for height (% of children under 5)"
1143,"Prevalence of wasting, weight for height, female (% of children under 5)"
1144,"Prevalence of wasting, weight for height, male (% of children under 5)"
1145,Price level ratio of PPP conversion factor (GDP) to market exchange rate
1146,"Primary completion rate, female (% of relevant age group)"
1147,"Primary completion rate, male (% of relevant age group)"
1148,"Primary completion rate, total (% of relevant age group)"
1149,"Primary education, duration (years)"
1150,"Primary education, pupils"
1151,"Primary education, pupils (% female)"
1152,"Primary education, teachers"
1153,"Primary education, teachers (% female)"
1154,Primary government expenditures as a proportion of original approved budget (%)
1155,"Primary income payments (BoP, current US$)"
1156,"Primary income receipts (BoP, current US$)"
1157,Primary school age children out-of-school (%)
1158,Primary school starting age (years)
1159,Private credit bureau coverage (% of adults)
1160,"Probability of dying among adolescents ages 10-14 years (per 1,000)"
1161,"Probability of dying among adolescents ages 15-19 years (per 1,000)"
1162,"Probability of dying among children ages 5-9 years (per 1,000)"
1163,"Probability of dying among youth ages 20-24 years (per 1,000)"
1164,Procedures to build a warehouse (number)
1165,Procedures to register property (number)
1166,Profit tax (% of commercial profits)
1167,Progression to secondary school (%)
1168,"Progression to secondary school, female (%)"
1169,"Progression to secondary school, male (%)"
1170,Proportion of people living below 50 percent of median income (%)
1171,Proportion of population pushed below the $2.15 ($ 2017 PPP) poverty line by out-of-pocket health care expenditure (%)
1172,Proportion of population pushed below the $3.65 ($ 2017 PPP) poverty line by out-of-pocket health care expenditure (%)
1173,Proportion of population pushed below the 60% median consumption poverty line by out-of-pocket health expenditure (%)
1174,Proportion of population pushed further below the $2.15 ($ 2017 PPP) poverty line by out-of-pocket health care expenditure (%)
1175,Proportion of population pushed further below the $3.65 ($ 2017 PPP) poverty line by out-of-pocket health care expenditure (%)
1176,Proportion of population pushed further below the 60% median consumption poverty line by out-of-pocket health care expenditure (%)
1177,Proportion of population pushed or further pushed below the $2.15 ($ 2017 PPP) poverty line by out-of-pocket health care expenditure (%)
1178,Proportion of population pushed or further pushed below the $3.65 ($ 2017 PPP) poverty line by out-of-pocket health care expenditure (%)
1179,Proportion of population pushed or further pushed below the 60% median consumption poverty line by out-of-pocket health expenditure (%)
1180,Proportion of population spending more than 10% of household consumption or income on out-of-pocket health care expenditure (%)
1181,Proportion of population spending more than 25% of household consumption or income on out-of-pocket health care expenditure (%)
1182,Proportion of seats held by women in national parliaments (%)
1183,"Proportion of time spent on unpaid domestic and care work, female (% of 24 hour day)"
1184,"Proportion of time spent on unpaid domestic and care work, male (% of 24 hour day)"
1185,Proportion of women subjected to physical and/or sexual violence in the last 12 months (% of ever-partnered women ages 15-49)
1186,Prosperity gap (average shortfall from a prosperity standard of $25/day)
1187,Public and publicly guaranteed debt service (% of GNI)
1188,"Public and publicly guaranteed debt service (% of exports of goods, services and primary income)"
1189,Public credit registry coverage (% of adults)
1190,Public private partnerships investment in ICT (current US$)
1191,Public private partnerships investment in energy (current US$)
1192,Public private partnerships investment in transport (current US$)
1193,Public private partnerships investment in water and sanitation (current US$)
1194,"Pupil-teacher ratio, lower secondary"
1195,"Pupil-teacher ratio, preprimary"
1196,"Pupil-teacher ratio, primary"
1197,"Pupil-teacher ratio, secondary"
1198,"Pupil-teacher ratio, tertiary"
1199,"Pupil-teacher ratio, upper secondary"
1200,Pupils below minimum reading proficiency at end of primary (%). Low GAML threshold
1201,Rail lines (total route-km)
1202,"Railways, goods transported (million ton-km)"
1203,"Railways, passengers carried (million passenger-km)"
1204,Ratio of female to male labor force participation rate (%) (modeled ILO estimate)
1205,Ratio of female to male labor force participation rate (%) (national estimate)
1206,Real effective exchange rate index (2010 = 100)
1207,Real interest rate (%)
1208,Refugee population by country or territory of asylum
1209,Refugee population by country or territory of origin
1210,Regulatory Quality: Estimate
1211,Regulatory Quality: Number of Sources
1212,Regulatory Quality: Percentile Rank
1213,"Regulatory Quality: Percentile Rank, Lower Bound of 90% Confidence Interval"
1214,"Regulatory Quality: Percentile Rank, Upper Bound of 90% Confidence Interval"
1215,Regulatory Quality: Standard Error
1216,Renewable electricity output (% of total electricity output)
1217,Renewable energy consumption (% of total final energy consumption)
1218,Renewable internal freshwater resources per capita (cubic meters)
1219,"Renewable internal freshwater resources, total (billion cubic meters)"
1220,"Repeaters, primary, female (% of female enrollment)"
1221,"Repeaters, primary, male (% of male enrollment)"
1222,"Repeaters, primary, total (% of total enrollment)"
1223,Research and development expenditure (% of GDP)
1224,Researchers in R&D (per million people)
1225,"Reserves and related items (BoP, current US$)"
1226,"Revenue, excluding grants (% of GDP)"
1227,"Revenue, excluding grants (current LCU)"
1228,Risk of catastrophic expenditure for surgical care (% of people at risk)
1229,Risk of impoverishing expenditure for surgical care (% of people at risk)
1230,"Risk premium on lending (lending rate minus treasury bill rate, %)"
1231,Rule of Law: Estimate
1232,Rule of Law: Number of Sources
1233,Rule of Law: Percentile Rank
1234,"Rule of Law: Percentile Rank, Lower Bound of 90% Confidence Interval"
1235,"Rule of Law: Percentile Rank, Upper Bound of 90% Confidence Interval"
1236,Rule of Law: Standard Error
1237,Rural land area (sq. km)
1238,Rural land area where elevation is below 5 meters (% of total land area)
1239,Rural land area where elevation is below 5 meters (sq. km)
1240,Rural population
1241,Rural population (% of total population)
1242,Rural population growth (annual %)
1243,Rural population living in areas where elevation is below 5 meters (% of total population)
1244,S&P Global Equity Indices (annual % change)
1245,"School enrollment, preprimary (% gross)"
1246,"School enrollment, preprimary, female (% gross)"
1247,"School enrollment, preprimary, male (% gross)"
1248,"School enrollment, primary (% gross)"
1249,"School enrollment, primary (% net)"
1250,"School enrollment, primary (gross), gender parity index (GPI)"
1251,"School enrollment, primary and secondary (gross), gender parity index (GPI)"
1252,"School enrollment, primary, female (% gross)"
1253,"School enrollment, primary, female (% net)"
1254,"School enrollment, primary, male (% gross)"
1255,"School enrollment, primary, male (% net)"
1256,"School enrollment, primary, private (% of total primary)"
1257,"School enrollment, secondary (% gross)"
1258,"School enrollment, secondary (% net)"
1259,"School enrollment, secondary (gross), gender parity index (GPI)"
1260,"School enrollment, secondary, female (% gross)"
1261,"School enrollment, secondary, female (% net)"
1262,"School enrollment, secondary, male (% gross)"
1263,"School enrollment, secondary, male (% net)"
1264,"School enrollment, secondary, private (% of total secondary)"
1265,"School enrollment, tertiary (% gross)"
1266,"School enrollment, tertiary (gross), gender parity index (GPI)"
1267,"School enrollment, tertiary, female (% gross)"
1268,"School enrollment, tertiary, male (% gross)"
1269,Scientific and technical journal articles
1270,"Secondary education, duration (years)"
1271,"Secondary education, general pupils"
1272,"Secondary education, general pupils (% female)"
1273,"Secondary education, pupils"
1274,"Secondary education, pupils (% female)"
1275,"Secondary education, teachers"
1276,"Secondary education, teachers (% female)"
1277,"Secondary education, teachers, female"
1278,"Secondary education, vocational pupils"
1279,"Secondary education, vocational pupils (% female)"
1280,"Secondary income receipts (BoP, current US$)"
1281,"Secondary income, other sectors, payments (BoP, current US$)"
1282,Secure Internet servers
1283,Secure Internet servers (per 1 million people)
1284,"Self-employed, female (% of female employment) (modeled ILO estimate)"
1285,"Self-employed, male (% of male employment) (modeled ILO estimate)"
1286,"Self-employed, total (% of total employment) (modeled ILO estimate)"
1287,"Service exports (BoP, current US$)"
1288,"Service imports (BoP, current US$)"
1289,"Services, value added (% of GDP)"
1290,"Services, value added (annual % growth)"
1291,"Services, value added (constant 2015 US$)"
1292,"Services, value added (constant LCU)"
1293,"Services, value added (current LCU)"
1294,"Services, value added (current US$)"
1295,"Services, value added per worker (constant 2015 US$)"
1296,Sex ratio at birth (male births per female births)
1297,"Share of tariff lines with international peaks, all products (%)"
1298,"Share of tariff lines with international peaks, manufactured products (%)"
1299,"Share of tariff lines with international peaks, primary products (%)"
1300,"Share of tariff lines with specific rates, all products (%)"
1301,"Share of tariff lines with specific rates, manufactured products (%)"
1302,"Share of tariff lines with specific rates, primary products (%)"
1303,"Share of youth not in education, employment or training, female (% of female youth population)"
1304,"Share of youth not in education, employment or training, female (% of female youth population) (modeled ILO estimate)"
1305,"Share of youth not in education, employment or training, male (% of male youth population)"
1306,"Share of youth not in education, employment or training, male (% of male youth population)  (modeled ILO estimate)"
1307,"Share of youth not in education, employment or training, total (% of youth population)"
1308,"Share of youth not in education, employment or training, total (% of youth population)  (modeled ILO estimate)"
1309,"Short-term debt (% of exports of goods, services and primary income)"
1310,Short-term debt (% of total external debt)
1311,Short-term debt (% of total reserves)
1312,Social contributions (% of revenue)
1313,Social contributions (current LCU)
1314,"Specialist surgical workforce (per 100,000 population)"
1315,Start-up procedures to register a business (number)
1316,"Start-up procedures to register a business, female (number)"
1317,"Start-up procedures to register a business, male (number)"
1318,Statistical performance indicators (SPI): Overall score (scale 0-100)
1319,Statistical performance indicators (SPI): Pillar 1 data use score (scale 0-100)
1320,Statistical performance indicators (SPI): Pillar 2 data services score (scale 0-100)
1321,Statistical performance indicators (SPI): Pillar 3 data products score  (scale 0-100)
1322,Statistical performance indicators (SPI): Pillar 4 data sources score (scale 0-100)
1323,Statistical performance indicators (SPI): Pillar 5 data infrastructure score (scale 0-100)
1324,"Stocks traded, total value (% of GDP)"
1325,"Stocks traded, total value (current US$)"
1326,"Stocks traded, turnover ratio of domestic shares (%)"
1327,Strength of legal rights index (0=weak to 12=strong)
1328,Subsidies and other transfers (% of expense)
1329,Subsidies and other transfers (current LCU)
1330,"Suicide mortality rate (per 100,000 population)"
1331,"Suicide mortality rate, female (per 100,000 female population)"
1332,"Suicide mortality rate, male (per 100,000 male population)"
1333,Surface area (sq. km)
1334,"Survey mean consumption or income per capita, bottom 40% of population (2017 PPP $ per day)"
1335,"Survey mean consumption or income per capita, total population (2017 PPP $ per day)"
1336,"Survival to age 65, female (% of cohort)"
1337,"Survival to age 65, male (% of cohort)"
1338,"Tariff rate, applied, simple mean, all products (%)"
1339,"Tariff rate, applied, simple mean, manufactured products (%)"
1340,"Tariff rate, applied, simple mean, primary products (%)"
1341,"Tariff rate, applied, weighted mean, all products (%)"
1342,"Tariff rate, applied, weighted mean, manufactured products (%)"
1343,"Tariff rate, applied, weighted mean, primary products (%)"
1344,"Tariff rate, most favored nation, simple mean, all products (%)"
1345,"Tariff rate, most favored nation, simple mean, manufactured products (%)"
1346,"Tariff rate, most favored nation, simple mean, primary products (%)"
1347,"Tariff rate, most favored nation, weighted mean, all products (%)"
1348,"Tariff rate, most favored nation, weighted mean, manufactured products (%)"
1349,"Tariff rate, most favored nation, weighted mean, primary products (%)"
1350,Tax payments (number)
1351,Tax revenue (% of GDP)
1352,Tax revenue (current LCU)
1353,Taxes less subsidies on products (constant LCU)
1354,Taxes less subsidies on products (current LCU)
1355,Taxes less subsidies on products (current US$)
1356,Taxes on exports (% of tax revenue)
1357,Taxes on exports (current LCU)
1358,Taxes on goods and services (% of revenue)
1359,Taxes on goods and services (% value added of industry and services)
1360,Taxes on goods and services (current LCU)
1361,"Taxes on income, profits and capital gains (% of revenue)"
1362,"Taxes on income, profits and capital gains (% of total taxes)"
1363,"Taxes on income, profits and capital gains (current LCU)"
1364,Taxes on international trade (% of revenue)
1365,Taxes on international trade (current LCU)
1366,"Technical cooperation grants (BoP, current US$)"
1367,Technicians in R&D (per million people)
1368,Teenage mothers (% of women ages 15-19 who have had children or are currently pregnant)
1369,Terms of trade adjustment (constant LCU)
1370,Terrestrial and marine protected areas (% of total territorial area)
1371,Terrestrial protected areas (% of total land area)
1372,"Tertiary education, academic staff (% female)"
1373,Textiles and clothing (% of value added in manufacturing)
1374,Time required to build a warehouse (days)
1375,Time required to enforce a contract (days)
1376,Time required to get electricity (days)
1377,Time required to obtain an operating license (days)
1378,Time required to register property (days)
1379,Time required to start a business (days)
1380,"Time required to start a business, female (days)"
1381,"Time required to start a business, male (days)"
1382,Time spent dealing with the requirements of government regulations (% of senior management time)
1383,"Time to export, border compliance (hours)"
1384,"Time to export, documentary compliance (hours)"
1385,"Time to import, border compliance (hours)"
1386,"Time to import, documentary compliance (hours)"
1387,Time to obtain an electrical connection (days)
1388,Time to prepare and pay taxes (hours)
1389,Time to resolve insolvency (years)
1390,"Total alcohol consumption per capita (liters of pure alcohol, projected estimates, 15+ years of age)"
1391,"Total alcohol consumption per capita, female (liters of pure alcohol, projected estimates, female 15+ years of age)"
1392,"Total alcohol consumption per capita, male (liters of pure alcohol, projected estimates, male 15+ years of age)"
1393,Total debt service (% of GNI)
1394,"Total debt service (% of exports of goods, services and primary income)"
1395,Total fisheries production (metric tons)
1396,Total greenhouse gas emissions excluding LULUCF (% change from 1990)
1397,Total greenhouse gas emissions excluding LULUCF (Mt CO2e)
1398,Total greenhouse gas emissions excluding LULUCF per capita (t CO2e/capita)
1399,Total greenhouse gas emissions including LULUCF (Mt CO2e)
1400,Total natural resources rents (% of GDP)
1401,Total reserves (% of total external debt)
1402,"Total reserves (includes gold, current US$)"
1403,Total reserves in months of imports
1404,Total reserves minus gold (current US$)
1405,Total tax and contribution rate (% of profit)
1406,Trade (% of GDP)
1407,Trade in services (% of GDP)
1408,"Trademark applications, nonresident, by count"
1409,"Trademark applications, resident, by count"
1410,Trained teachers in lower secondary education (% of total teachers)
1411,"Trained teachers in lower secondary education, female (% of female teachers)"
1412,"Trained teachers in lower secondary education, male (% of male teachers)"
1413,Trained teachers in preprimary education (% of total teachers)
1414,"Trained teachers in preprimary education, female (% of female teachers)"
1415,"Trained teachers in preprimary education, male (% of male teachers)"
1416,Trained teachers in primary education (% of total teachers)
1417,"Trained teachers in primary education, female (% of female teachers)"
1418,"Trained teachers in primary education, male (% of male teachers)"
1419,Trained teachers in secondary education (% of total teachers)
1420,"Trained teachers in secondary education, female (% of female teachers)"
1421,"Trained teachers in secondary education, male (% of male teachers)"
1422,Trained teachers in upper secondary education (% of total teachers)
1423,"Trained teachers in upper secondary education, female (% of female teachers)"
1424,"Trained teachers in upper secondary education, male (% of male teachers)"
1425,Transport services (% of commercial service exports)
1426,Transport services (% of commercial service imports)
1427,"Transport services (% of service exports, BoP)"
1428,"Transport services (% of service imports, BoP)"
1429,Travel services (% of commercial service exports)
1430,Travel services (% of commercial service imports)
1431,"Travel services (% of service exports, BoP)"
1432,"Travel services (% of service imports, BoP)"
1433,"Tuberculosis case detection rate (%, all forms)"
1434,Tuberculosis treatment success rate (% of new cases)
1435,UHC service coverage index
1436,Unemployment with advanced education (% of total labor force with advanced education)
1437,"Unemployment with advanced education, female (% of female labor force with advanced education)"
1438,"Unemployment with advanced education, male (% of male labor force with advanced education)"
1439,Unemployment with basic education (% of total labor force with basic education)
1440,"Unemployment with basic education, female (% of female labor force with basic education)"
1441,"Unemployment with basic education, male (% of male labor force with basic education)"
1442,Unemployment with intermediate education (% of total labor force with intermediate education)
1443,"Unemployment with intermediate education, female (% of female labor force with intermediate education)"
1444,"Unemployment with intermediate education, male (% of male labor force with intermediate education)"
1445,"Unemployment, female (% of female labor force) (modeled ILO estimate)"
1446,"Unemployment, female (% of female labor force) (national estimate)"
1447,"Unemployment, male (% of male labor force) (modeled ILO estimate)"
1448,"Unemployment, male (% of male labor force) (national estimate)"
1449,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
1450,"Unemployment, total (% of total labor force) (national estimate)"
1451,"Unemployment, youth female (% of female labor force ages 15-24) (modeled ILO estimate)"
1452,"Unemployment, youth female (% of female labor force ages 15-24) (national estimate)"
1453,"Unemployment, youth male (% of male labor force ages 15-24) (modeled ILO estimate)"
1454,"Unemployment, youth male (% of male labor force ages 15-24) (national estimate)"
1455,"Unemployment, youth total (% of total labor force ages 15-24) (modeled ILO estimate)"
1456,"Unemployment, youth total (% of total labor force ages 15-24) (national estimate)"
1457,Unmet need for contraception (% of married women ages 15-49)
1458,Urban land area (sq. km)
1459,Urban land area where elevation is below 5 meters (% of total land area)
1460,Urban land area where elevation is below 5 meters (sq. km)
1461,Urban population
1462,Urban population (% of total population)
1463,Urban population growth (annual %)
1464,Urban population living in areas where elevation is below 5 meters (% of total population)
1465,"Use of IMF credit (DOD, current US$)"
1466,Use of insecticide-treated bed nets (% of under-5 population)
1467,Value lost due to electrical outages (% of sales for affected firms)
1468,Vitamin A supplementation coverage rate (% of children ages 6-59 months)
1469,Voice and Accountability: Estimate
1470,Voice and Accountability: Number of Sources
1471,Voice and Accountability: Percentile Rank
1472,"Voice and Accountability: Percentile Rank, Lower Bound of 90% Confidence Interval"
1473,"Voice and Accountability: Percentile Rank, Upper Bound of 90% Confidence Interval"
1474,Voice and Accountability: Standard Error
1475,"Vulnerable employment, female (% of female employment) (modeled ILO estimate)"
1476,"Vulnerable employment, male (% of male employment) (modeled ILO estimate)"
1477,"Vulnerable employment, total (% of total employment) (modeled ILO estimate)"
1478,"Wage and salaried workers, female (% of female employment) (modeled ILO estimate)"
1479,"Wage and salaried workers, male (% of male employment) (modeled ILO estimate)"
1480,"Wage and salaried workers, total (% of total employment) (modeled ILO estimate)"
1481,Wanted fertility rate (births per woman)
1482,"Water productivity, total (constant 2015 US$ GDP per cubic meter of total freshwater withdrawal)"
1483,Wholesale price index (2010 = 100)
1484,Women Business and the Law Index Score (scale 1-100)
1485,"Women making their own informed decisions regarding sexual relations, contraceptive use and reproductive health care (% of women age 15-49)"
1486,"Women participating in the three decisions (own health care, major household purchases, and visiting family) (% of women age 15-49)"
1487,Women who believe a husband is justified in beating his wife (any of five reasons) (%)
1488,Women who believe a husband is justified in beating his wife when she argues with him (%)
1489,Women who believe a husband is justified in beating his wife when she burns the food (%)
1490,Women who believe a husband is justified in beating his wife when she goes out without telling him (%)
1491,Women who believe a husband is justified in beating his wife when she neglects the children (%)
1492,Women who believe a husband is justified in beating his wife when she refuses sex with him (%)
1493,Women who were first married by age 15 (% of women ages 20-24)
1494,Women who were first married by age 18 (% of women ages 20-24)
1495,Women's share of population ages 15+ living with HIV (%)
1496,Young people (ages 15-24) newly infected with HIV
