id,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
03103800037542,,,,,,,,2011.99842386827,2212.34298573082,2397.67480951829,2567.38336497817,2747.05568731863,2912.36178484886,3139.26657596546,3305.17004708154,3489.41542591095,3687.46978534739,3826.41142602331,3925.08539634173,4040.13008676263,4174.37003813017,4482.64818224892,4751.98451946659,4914.80958841625,5067.15530370487,5289.01700231644,5521.75704803529,6703.26036315447,6655.17237052915,,
03113800037543,,,,,,,,55.62250519,54.67632294,54.79940414,55.02566528,54.57774353,54.52408981,53.69285965,53.66008377,52.5085144,51.4981842,51.15039444,51.06850815,51.17297745,50.50368118,49.22512054,48.62127304,48.80348587,48.83118439,48.55305481,48.193367,42.99185181,44.59674835,,
03123800037544,,,,,,,,2521.82793578,2668.86470703,2906.84547416,3141.1685062,3300.76260236,3491.82405279,3639.96112894,3827.27709585,3858.03937658,3915.27594067,4006.6335437,4096.50787978,4234.24255982,4259.32811883,4345.82810704,4496.94979812,4685.08128527,4835.66337583,4991.50979352,5136.64062133,5055.16423164,5357.06892699,,
03133800037545,,,,,,,,2521.82793577619,2668.86470702794,2906.84547416314,3141.16850619954,3300.76260235592,3491.82405278864,3639.96112894219,3827.27709585383,3858.03937657974,3915.2759406691,4006.63354369679,4096.50787978359,4234.2425598155,4259.32811883063,4345.82810704064,4496.94979812044,4685.08128527217,4835.66337583376,4991.50979351594,5136.64062133012,5055.16423164393,5357.06892699042,,
03143800037546,,,,,,,,,,,,,,,,,0.2141557225345029,,,,,,,,,,,,,,
03153800037547,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,,,,
03163800037548,,,,,,,,,,,,,,,,,,,,,,,83.59247,83.58991,83.59008,83.57395,83.99668,,,,
03203800037549,,,,,,,,,,,,,,,,,,29.6291484832764,30.1606693267822,30.8129501342773,31.3899993896484,32.0,32.6699981689453,33.689998626709,32.632568359375,35.3199996948242,36.7736358642578,38.3199996948242,36.1168403625488,39.0099983215332,39.6601219177246
03213800037550,,,,,,,,,,,,,,,,,,30.392879486084,30.6959362030029,31.3215713500977,31.9500007629395,31.9099998474121,32.310001373291,33.1599998474121,31.3559093475342,34.6399993896484,35.2781105041504,36.6699981689453,33.926570892334,36.2400016784668,37.4134254455566
03223800037551,,,,,,,,,,,,,,,,,,29.9961318969727,30.418155670166,31.0561866760254,31.6599998474121,31.9599990844727,32.5,33.439998626709,32.0158805847168,34.9900016784668,36.0551528930664,37.5200004577637,35.0492286682129,37.6599998474121,38.5680274963379
03263800037552,,91.3600006103516,,,,,,,,,,94.2600021362305,93.879997253418,94.4599990844727,,94.7099990844727,94.7099990844727,94.9300003051758,95.0400009155273,95.1399993896484,95.3899993896484,95.4300003051758,95.4800033569336,95.6999969482422,95.0186920166016,96.0800018310547,97.6509704589844,96.5500030517578,95.4242782592773,96.6500015258789,97.8671188354492
03273800037553,,90.9800033569336,,,,,,,,,,93.8000030517578,93.5,93.9000015258789,,94.2399978637695,94.3399963378906,94.5899963378906,94.75,94.8099975585938,95.0,95.0800018310547,95.1800003051758,95.4599990844727,94.8094100952148,95.9800033569336,97.5718231201172,96.370002746582,95.0670928955078,96.3300018310547,97.8290481567383
03283800037554,,91.1800003051758,,,,,,,,,,94.0400009155273,93.6999969482422,94.1900024414062,,94.4899978637695,94.5400009155273,94.7699966430664,94.9000015258789,94.9800033569336,95.1999969482422,95.2600021362305,95.3300018310547,95.5899963378906,94.9176025390625,96.0299987792969,97.6129455566406,96.4599990844727,95.2501678466797,96.4899978637695,97.8486099243164
03293800037555,,,,,,,,,,,,,,,,,,,,,,,,,45.9092216491699,,47.8764915466309,,49.8460350036621,,51.0278244018555
03303800037556,,,,,,,,,,,,,,,,,,,,,,,,,43.3115348815918,,44.6951713562012,,45.8285980224609,,47.1489868164062
03313800037557,,,,,,,,,,,,,,,,,,,,,,,,,44.6631660461426,,46.3481178283691,,47.914421081543,,49.1423606872559
03323800037558,,,,,,,,,,,,98.7099990844727,98.5,98.6399993896484,,98.7300033569336,98.620002746582,98.7099990844727,98.6999969482422,98.8300018310547,98.870002746582,98.7699966430664,98.7699966430664,98.9000015258789,97.5888366699219,98.9899978637695,99.6304473876953,99.0899963378906,97.3503875732422,99.0999984741211,99.6151351928711
03333800037559,,,,,,,,,,,,98.3899993896484,98.3399963378906,98.4400024414062,,98.620002746582,98.5599975585938,98.6699981689453,98.7300033569336,98.75,98.870002746582,98.8199996948242,98.7799987792969,98.8600006103516,97.6035385131836,99.0800018310547,99.6698379516602,99.0199966430664,97.2186889648438,98.9499969482422,99.6895904541016
03343800037560,,,,,,,,,,,,98.5599975585938,98.4199981689453,98.5400009155273,,98.6800003051758,98.5899963378906,98.6900024414062,98.7200012207031,98.7900009155273,98.870002746582,98.7900009155273,98.7699966430664,98.879997253418,97.5959396362305,99.0299987792969,99.6493682861328,99.0599975585938,97.2861862182617,99.0299987792969,99.6513290405273
03353800037561,,44.5499992370605,,,,,,,,,,37.2099990844727,36.0099983215332,37.5999984741211,,38.439998626709,39.1500015258789,39.9000015258789,40.5299987792969,41.1199989318848,42.1599998474121,42.8699989318848,43.4300003051758,44.6199989318848,45.9092216491699,46.439998626709,47.8764915466309,49.7700004577637,49.8460350036621,50.2400016784668,51.0278244018555
03363800037562,,48.7200012207031,,,,,,,,,,37.8800010681152,36.4700012207031,37.2999992370605,,38.060001373291,38.0499992370605,38.3199996948242,39.3199996948242,40.1699981689453,40.7900009155273,40.8300018310547,41.1500015258789,42.310001373291,43.3115348815918,43.7900009155273,44.6951713562012,46.2900009155273,45.8285980224609,45.8899993896484,47.1489868164062
03373800037563,,46.5400009155273,,,,,,,,,,37.5299987792969,36.2299995422363,37.4500007629395,,38.2599983215332,38.6199989318848,39.1399993896484,39.939998626709,40.6599998474121,41.5,41.8899993896484,42.3400001525879,43.5099983215332,44.6631660461426,45.1699981689453,46.3481178283691,48.0900001525879,47.914421081543,48.1199989318848,49.1423606872559
03383800037564,,,,,,,,,,,,86.3399963378906,85.4400024414062,86.4100036621094,,87.2300033569336,87.129997253418,87.6600036621094,88.0500030517578,88.0400009155273,88.620002746582,88.8600006103516,88.7600021362305,89.5999984741211,90.2641983032227,90.1600036621094,94.7953109741211,91.3000030517578,91.8721466064453,91.75,95.4542388916016
03393800037565,,,,,,,,,,,,85.5800018310547,84.9300003051758,85.0400009155273,,85.9499969482422,86.25,86.5999984741211,87.0999984741211,87.2900009155273,87.6399993896484,87.7200012207031,88.0400009155273,88.5500030517578,89.3324737548828,89.4199981689453,94.5840148925781,90.5500030517578,90.7257537841797,90.5899963378906,95.1148071289062
03403800037566,,,,,,,,,,,,85.9800033569336,85.1900024414062,85.75,,86.6100006103516,86.7099990844727,87.1500015258789,87.5899963378906,87.6800003051758,88.1500015258789,88.3099975585938,88.4100036621094,89.0899963378906,89.8141326904297,89.8099975585938,94.6938018798828,90.9400024414062,91.313362121582,91.1900024414062,95.2892456054688
03233800037567,,,,,,,,,,,,,,,,,,10.2301940917969,10.5982341766357,10.7907485961914,11.210000038147,11.6199998855591,11.9899997711182,12.6499996185303,12.832820892334,13.2399997711182,13.8086490631104,14.4799995422363,14.7712936401367,15.0600004196167,15.4240369796753
03243800037568,,,,,,,,,,,,,,,,,,11.0666952133179,11.2898712158203,11.5567646026611,11.9499998092651,11.9300003051758,12.0,12.5799999237061,12.7598390579224,12.8400001525879,13.0447835922241,13.7700004577637,13.632625579834,13.3299999237061,14.112699508667
03253800037569,,,,,,,,,,,,,,,,,,10.6321430206299,10.9309425354004,11.1570768356323,11.5699996948242,11.7700004577637,11.9899997711182,12.6099996566772,12.797812461853,13.0500001907349,13.4416723251343,14.1400003433228,14.2238140106201,14.2200002670288,14.7866096496582
03173800037570,,,,,,,,,,,,,,,,,,0.974833428859711,1.08486878871918,1.12054789066315,1.19000005722046,1.25999999046326,1.36000001430511,1.48000001907349,1.53185439109802,1.63999998569489,1.67812311649323,1.75999999046326,1.79885387420654,1.88999998569489,1.92132234573364
03183800037571,,,,,,,,,,,,,,,,,,1.86533951759338,1.9408848285675,2.02915287017822,2.21000003814697,2.3199999332428,2.0699999332428,2.25999999046326,2.29684472084045,2.45000004768372,2.38841414451599,2.44000005722046,2.46324777603149,2.40000009536743,2.48482394218445
03193800037572,,,,,,,,,,,,,,,,,,1.40273284912109,1.49665081501007,1.55506670475006,1.67999994754791,1.76999998092651,1.70000004768372,1.85000002384186,1.8988037109375,2.02999997138977,2.01936197280884,2.08999991416931,2.11829996109009,2.14000010490417,2.19523477554321
03413805037573,12261.523782409135,12455.162165654478,12659.607628117981,12854.298907919256,12889.83228011751,13154.763026818535,13281.869982798165,13671.052024006132,13046.614147846385,13296.182299302272,13307.492008500161,13388.58971055913,13704.577048140703,13583.266959338738,13657.452828252286,13663.427968182703,12913.714688301468,13394.902755106752,13245.881927867671,12964.187938930168,13004.023568984525,12993.965579470594,,,,,,,,,
03423800037574,7.451054394489787,6.9758939461097444,6.990636734643408,6.906139387014399,5.916938527648126,6.005460895822425,5.688167040905732,5.691270366639882,4.414208387918093,6.199460113118446,5.612643659167539,6.41062853175445,6.305203206362689,6.2286857273583625,6.17595396764275,5.666984420835463,6.258902216956614,5.993965133361642,5.9983798032420115,6.292678518077288,5.955568244744599,5.911386391230138,,,,,,,,,
03433800037575,53.40130678869651,52.5162305212018,51.49928028925571,52.72203117622377,53.809548447533096,52.73512657628958,52.1167181858501,52.89515224602789,51.63342694690128,50.65729948770601,51.381167642377925,50.39668955275693,50.457086355295885,49.77287777739051,48.993909454741825,49.10443980861068,45.437731595683,45.79760575771933,43.345764086871206,38.47985569263881,39.94314123673875,39.6507326894421,34.232733727898776,,,,,,,,
03443800037576,8.353186771712979,7.612425872653056,8.827515039172386,9.611080497496195,9.072904128837598,7.782749078460688,7.174470097618828,6.289399722048692,4.90388870987027,6.632079930478822,6.871346940265359,6.535987734084204,6.382108498069872,6.827327461847467,5.772985824189421,5.911010412205444,6.616179257909514,6.023062385933374,7.436102190270268,6.521155807556468,6.3179099039587,6.053798473590674,5.841638259567964,,,,,,,,
03453800037577,13.003019295183279,14.25609024778161,14.861956612767516,13.112380328457917,13.769518166122946,14.678628278482556,15.022906115646325,15.755293556572033,17.190493668515234,17.69402386599043,16.528976984197648,17.635918304372144,18.338011758099945,19.71396096992499,21.165910985761744,20.95740712598262,22.801583043144767,23.37584165582888,24.158589758553703,29.608671179081426,27.02176802389673,26.887961444319213,31.94216122323977,,,,,,,,
03463800037578,19.076608718214842,19.668407772109287,20.059892523944924,19.58817323629974,18.146053341030765,18.770488873188203,19.92470643875344,19.814723967525154,20.647014677124364,19.98110470422827,19.429992583821683,19.607601589168965,18.991507622478647,19.09223157554448,19.348992753095285,19.290993741624415,19.93112297873311,19.266446090966692,18.984846191093077,18.757919906042872,19.173831160076453,19.230238500299595,19.323777625942277,,,,,,,,
03473800037579,3.740476246638675,3.4913944197715416,2.450248343766001,2.649535336449714,2.949687110249386,3.866443562682547,3.5037347320529175,2.9430050783864914,3.3749076216171012,2.6360527111197873,3.3792074233799276,3.3530934793928755,3.3097620058811583,1.8390829871548868,1.8070660500958045,1.3303307866948502,1.2110496123416867,1.104317669427193,0.9135043746468098,0.7743127652261218,0.8597392091742836,0.9232590811723401,0.9038065201971214,,,,,,,,
03483800037580,70.14480233051847,70.26371518875494,68.81148524578923,68.4839468411314,70.52875372390544,71.28019841745467,70.64335903354933,71.59345088098642,72.19882823703362,70.98737606481623,71.2893520499555,71.38570133652196,72.10486011927699,71.32592173447038,71.96688649059938,71.39217772128815,69.45036425116946,70.27776508297539,68.41785822007171,68.86283963694636,67.82464846980976,67.46195321493366,67.07870147133566,,,,,,,,
03493800037581,2.1311388404019436,2.134809651692001,1.9735699507696491,1.9703695507613295,1.9049239969282885,1.8258359039706622,1.894730483333755,1.9165972202385313,1.880103604456669,2.0142812473378817,2.0180291808242834,2.0941977975352453,2.1963570363891103,2.4173037215576754,2.5947781119656605,3.092530934980129,3.675665813206191,4.097292761306304,4.789611326122957,5.486241255908613,6.320009218322629,6.900028616701967,7.386954951399193,,,,,,,,
03503804037582,72278000000.0,73690000000.0,70227000000.0,71943000000.0,69953000000.0,69464000000.0,73395000000.0,77160000000.0,72174000000.0,81103000000.0,81824000000.0,86869000000.0,93760000000.0,103340000000.0,112196000000.0,134308000000.0,153106000000.0,178411000000.0,207229000000.0,234311000000.0,270946000000.0,298023000000.0,317421000000.0,,,,,,,,
03513800037583,1.65971812419732,1.71164078217866,1.66847326228192,1.64144113144455,1.61558167775741,1.5573985855386,1.513344973378,1.51529986254861,1.50387960956498,1.47910968729873,1.52539064253025,1.53475276258131,1.52691047343242,1.53746082033768,1.51393206078034,1.48045108666882,1.4936992315681,1.47037466579925,1.41066473769039,1.38925229376496,1.35141409518216,1.31546687510344,1.30783151011938,1.2914787804314,1.26756312047877,1.27286382065807,1.24176249155974,1.20518632386507,1.27420724981886,1.22321109379611,1.18155869771306
03523800037584,5.80135820272288,5.85511573061181,5.67429828446801,5.55132047509047,5.43201882528109,5.2213452404632,5.0548295082902,5.0196249540395,4.94872572941113,4.83192493279396,4.93236496518164,4.92171986565885,4.87283375387215,4.87469256572483,4.78488483124714,4.66945567893718,4.65970992399771,4.54333489307238,4.31755938173996,4.20290489081775,4.05033709280002,3.92089426144729,3.87637283515493,3.80363620399434,3.69312586373575,3.69129283884369,3.58143454138395,3.65509201900495,3.78134782703214,3.60885097919627,3.46843049494905
03533800037585,3.95620577024328,3.99551400059555,3.87665191859046,3.79493885910066,3.71291531433763,3.57241637958745,3.46015120872544,3.44246215646883,3.39461246133316,3.31692603269376,3.38613455417479,3.39107032943127,3.36265491306136,3.36895956853274,3.30571153940331,3.21888420483322,3.1988765022166,3.12775142157991,2.98915653052581,2.92580065960557,2.82695269603054,2.74189306598323,2.7175037154345,2.67153732077469,2.59783657226179,2.59943063388197,2.52296096150065,2.55135035989775,2.64678921905061,2.52763829510903,2.42431848951637
03543800037586,2.5902428667735,2.77019341484281,2.75420348207593,2.71727105646977,2.62353571835145,2.56954434211865,2.45789898380818,2.26454136792772,2.10776724370164,1.95540295181781,1.8103342628033,1.75268270253597,1.69278311814549,1.66751093308373,1.57514740287353,1.6133502186422,1.62657106744675,1.73921594280771,1.75761456532734,1.69279289571017,1.62408316382301,1.66163791499523,1.78139159907865,1.78133393217306,1.76833506100628,1.70871906711673,1.67971284695616,1.74639288516775,1.66240286127329,1.62054379844697,1.5696099166759
03553800037587,1.15096712425519,1.4980690503222,1.52090258244656,1.47207583569464,1.39905939636436,1.33932613300387,1.34153880114804,1.24331859806521,1.16201811895484,1.08251791191249,1.00981759022626,0.945143499696979,0.935083007973917,0.914768895115958,0.829969613670501,0.846565522763141,0.836826475272394,0.932289874086882,0.960314254893482,0.962521411299573,0.860025572205809,0.876738273894809,0.957270207772168,0.96697348810863,0.949232399475424,0.963708568284735,0.950514367943814,1.03199746857486,0.993735662823405,0.992310788871716,0.986813617212459
03563800037588,3.74665367607571,3.8059964707559,3.75821515962555,3.73284584254963,3.62719038121594,3.57625619636044,3.37233787522264,3.10029784263826,2.8851384422121,2.67496335766796,2.4755438072703,2.41854910836254,2.31610663168008,2.28636394953198,2.19031634336807,2.25316545287533,2.30314898974126,2.42842154301003,2.42859433159241,2.29976025405597,2.2575712577843,2.31039164240637,2.45888938457728,2.44937555672202,2.4427478635107,2.32191761254394,2.28214668470544,2.33213722622592,2.21511457021467,2.14127204912138,2.05924968214381
03573800037589,23.4685128210684,23.4015923252435,23.4411521597859,23.3205478706919,23.3679116613481,23.2095724619436,22.7091584796952,22.6900465933563,22.4257966406618,22.280206512388,22.1877105056241,22.1366612055496,22.0102469674384,22.1018151844876,21.8861308137137,21.2220152849772,19.7604865867835,19.3707385126508,19.4449928016327,19.4661115073986,19.6851458922622,19.7080647146788,19.5552585711376,19.4748572762793,19.427049292447,19.5692888282673,19.6179646764402,19.4184042333616,19.1836648795555,19.2767780698353,19.3356589298461
03583800037590,12.6029148448345,12.5332457980431,12.3782882151268,12.3586718574984,12.3233459001203,12.128984365401,11.6957301201427,11.4282189371372,11.0308901198655,10.7452820511729,10.5020494606998,10.2119948847409,9.9936555637458,9.80029340890725,9.80974355841066,9.36583837991465,8.43570702960765,8.20902198074284,8.4646957789818,8.48912468137814,8.55553681168959,8.60190485723334,8.5485380314594,8.42123952534092,8.42614365191167,8.46744005683557,8.59473405818723,8.59027086107389,8.4477620442168,8.55865098851517,8.64061996381687
03593800037591,32.1986640895556,32.2509366657545,32.4472629887963,32.2609972888986,32.4207175851573,32.2770365142866,31.7305365046474,31.9065758460294,31.7919931373888,31.7889900833185,31.8981853258244,31.9692918392119,31.8957199585447,32.2152849705973,31.8555896052488,31.1149652152383,29.4624787234336,28.9040817195856,28.6856226938953,28.5896500389775,28.9128205078147,28.8877736707911,28.6037177786004,28.5424351692153,28.4847070825635,28.7069273584411,28.7249051913707,28.2965657643653,28.0578252548025,28.1608107956845,28.3211593110564
03603800037592,73.9412443121581,73.8282142599137,73.8046451283492,73.9621810728383,74.0085526203005,74.2208839270672,74.8329425364966,75.045412038716,75.466435405707,75.7643912483186,76.0019552315726,76.1106560919144,76.2969706020102,76.2306745569065,76.5387211152153,77.1646344963806,78.6129423457697,78.8900455445415,78.7973919452771,78.8410955968913,78.6907716109916,78.6302967157778,78.6633498297838,78.7438087915476,78.8046156465468,78.721992104616,78.7023224766036,78.8352022436249,79.1539322591713,79.1026787305821,79.094731153478
03613800037593,86.2461180309103,85.9686851516347,86.1008092024266,86.169252306807,86.2775930552536,86.5316895015951,86.9627294790989,87.3284624647976,87.8070901875505,88.1722000369146,88.488132949074,88.8428616155621,89.0712614282803,89.2849376959768,89.3602868279188,89.7875946272586,90.7274664951199,90.8586881451703,90.5749884611187,90.5483553949929,90.5844376161046,90.5213568688718,90.4941917607684,90.6117869865504,90.6246225739677,90.5688500216776,90.4547515738689,90.3777302545654,90.5585022929598,90.4490369012498,90.3725664189707
03623800037594,64.0546822343687,63.9430668634896,63.7945218515781,64.0061582447943,63.9520933846433,64.146707289353,64.8971269304113,64.9931263113324,65.3228684203991,65.5360478589056,65.6262708669053,65.6121590524256,65.78817466302,65.4983523088581,65.9540940513832,66.6318705585268,68.2343722868252,68.6674980262674,68.8857842410721,69.1105909434459,68.8296094545581,68.8018358823623,68.9373928368224,69.0081892740627,69.0725450539258,68.9711550290149,68.9929470268081,69.371295848583,69.7270613019452,69.6979171551941,69.6195910067998
03633800037595,52.698,53.875,54.31,54.691,55.436,55.687,56.009,56.275,55.799,55.078,54.93,54.818,55.082,55.47,55.472,55.137,53.384,52.569,52.18,52.299,52.379,52.793,53.043,53.411,53.966,54.304,54.816,51.05,52.733,54.005,54.649
03643800037596,54.1,55.299,55.699,56.097,56.859,57.082,57.43,57.485,57.005,56.275,56.134,55.97,56.235,56.616,56.638,56.247,54.418,53.569,53.186,53.131,53.158,53.521,53.742,54.081,54.578,54.888,55.356,51.511,53.166,54.736,55.352
03653800037597,68.995,69.437,69.839,70.018,70.429,70.66,70.786,70.968,69.899,68.696,67.869,68.164,68.562,69.006,68.65,67.44,63.539,62.711,63.059,63.817,63.904,64.45,64.955,65.398,65.696,66.004,66.261,62.134,63.679,65.064,64.989
03663800037598,70.0,70.485,70.823,70.954,71.379,71.582,71.645,71.893,70.87,69.707,68.898,69.19,69.603,70.071,69.763,68.504,64.546,63.694,63.869,64.388,64.403,64.88,65.343,65.771,66.033,66.33,66.58,62.388,63.903,65.467,65.529
03673800037599,60.64,61.469,61.897,62.189,62.78,63.033,63.27,63.506,62.746,61.793,61.314,61.407,61.742,62.162,61.99,61.226,58.412,57.592,57.574,58.017,58.108,58.595,58.979,59.391,59.824,60.153,60.542,56.598,58.211,59.539,59.821
03683800037600,61.7,62.579,62.948,63.223,63.844,64.06,64.253,64.396,63.663,62.732,62.277,62.345,62.689,63.12,62.987,62.177,59.32,58.472,58.372,58.561,58.584,59.007,59.343,59.729,60.114,60.422,60.784,56.772,58.361,59.965,60.326
03693800037601,49.401,50.296,50.112,50.245,50.962,51.979,51.785,52.196,50.988,49.382,47.738,47.512,47.895,47.543,47.133,45.669,42.794,41.025,40.849,41.298,41.869,42.797,43.835,44.348,45.361,45.782,46.476,41.218,45.182,45.986,47.232
03703800037602,54.3,55.34,55.131,55.263,56.051,57.16,56.957,57.379,56.043,54.276,52.466,52.225,52.641,52.251,51.801,50.18,47.007,45.074,44.896,45.401,46.033,47.059,48.198,48.763,49.877,50.339,51.097,45.317,49.673,50.564,51.951
03713800037603,54.684,55.534,55.972,54.78,54.838,55.292,55.492,56.346,54.047,51.963,50.368,50.552,50.205,51.161,49.54,47.587,42.551,40.926,41.841,42.341,42.684,43.827,44.552,45.508,46.195,45.994,46.638,42.199,45.988,46.874,46.931
03723800037604,60.1,61.065,61.543,60.22,60.297,60.794,61.022,61.922,59.373,57.093,55.333,55.549,55.15,56.206,54.425,52.254,46.698,44.932,45.994,46.558,46.943,48.209,49.003,50.052,50.802,50.58,51.276,46.407,50.559,51.537,51.624
03733800037605,52.13,53.004,53.143,52.592,52.969,53.695,53.705,54.346,52.573,50.719,49.1,49.086,49.091,49.415,48.379,46.661,42.668,40.973,41.362,41.838,42.291,43.33,44.206,44.948,45.793,45.892,46.56,41.725,45.598,46.445,47.077
03743800037606,57.2,58.203,58.341,57.748,58.192,58.994,58.997,59.661,57.714,55.693,53.907,53.901,53.907,54.248,53.127,51.226,46.851,45.002,45.454,45.984,46.492,47.638,48.604,49.413,50.343,50.46,51.187,45.864,50.117,51.053,51.786
03753800037607,20.287092675433975,18.79600376212264,19.74084642421358,20.583534817836295,21.50982494949271,21.56989414947736,24.457411175976887,26.659419586712296,24.300537166690532,26.604128551130042,27.72618061766504,28.695570693338627,29.659179283594433,27.972123426391683,28.585606884949023,25.264071370046832,22.12498370263121,22.209200898212714,18.554976759716006,15.69172908920509,13.943431510190651,9.214465501072144,7.308743454822769,,,,,,,,
03763800037608,,,,,,,,6.72,6.53,6.5,6.33,6.23,6.04,5.82,5.81,5.65,5.52,5.5,5.34,5.13,5.12,5.07,4.88,4.75,4.63,4.62,4.51,4.27,4.24,4.17,
03773804037609,7709.496589322059,7757.830822495686,7763.7551055663625,7844.468265811413,7828.581096395838,7803.6976045299325,7923.22389263188,8056.863849947754,7827.886325371829,7843.344849141917,7794.235530263834,7881.578642064052,7846.499688499731,7697.652535000412,7758.1659857705245,7488.081920704734,7056.783652827184,7161.426551565182,7029.954601476449,6872.027283674618,6905.598633160563,6960.683996579513,6803.996607284987,,,,,,,,
03783800037610,,,,,,,,,,,,,,,,,,23.26,,25.51,,26.43,,34.7,,25.79923,,,,,
03793800037611,,,,,,,,,,,,,,,,,,,,,31.10906,30.96455,,,,,,,,,
03803800037612,,,,,,,,,,,,,,,,,,,,,35.16779,34.55486,,,,,,,,,
03813800037613,,,,,,,,,,,,,,,,,,,,,27.22716,27.50228,,,,,,,,,
03823800037614,21.417472679027767,20.731454285273593,20.533004422003916,20.005395682116532,19.38968134498048,18.721331347637275,18.104442533058283,17.926530140810335,19.509764240527414,20.084018750661077,20.660618254345806,20.448530906764532,20.745106466295432,20.595141008526387,20.86464369636847,22.78761981662388,25.576516533595267,26.05459336721428,25.34569952868421,23.911903984072815,22.88146397867906,22.610072683437625,22.373535660170674,22.415921839149163,22.14069965575337,22.169479112547343,22.516489568097132,31.648931200815955,30.759308735197262,24.248237957529184,23.94959089971328
03833805037615,1468930000000.0,1510750000000.0,1568670000000.0,1615060000000.0,1663160000000.0,1696680000000.0,1743670000000.0,1837640000000.0,2064509400000.0,2195004100000.0,2366973400000.0,2498237100000.0,2704995300000.0,2845338800000.0,3019996100000.0,3365700000000.0,3702985200000.0,3920948200000.0,3953861200000.0,3886633700000.0,3862547400000.0,3981212800000.0,4093242600000.0,4215294600000.0,4342256600000.0,4579442000000.0,4850047800000.0,6758346000000.0,7284164500000.0,6306213300000.0,6638996400000.0
03843805037616,87.2,90.4,99.3,96.9,90.4,87.2,85.6,80.7,80.1,79.3,80.5,83.6,86.3,89.3,93.7,99.4,94.8,99.4,107.3,107.7,107.3,106.8,100.0,96.8,99.1,102.4,101.6,98.8,112.5,127.1,120.3
03853804037617,32.853790927,37.0784363228,38.9161332827,41.6001973115,45.8668142516,45.3980181417,46.3070593199,52.0386308214,48.5234586367,46.127766769,48.2353526844,54.2320029608,59.9692979676,68.280712209,76.4155626024,85.6825382317,70.282346504,85.0870926513,98.664676452,102.8704644062,105.1259234197,107.8505179235,100.0,96.5684510694,102.9083993191,110.7422524955,109.356535414,94.8330403211,116.7531516881,,
03863805037618,37.6905990492,41.0180201908,39.2008854888,42.9522037373,50.7401632813,52.0816152748,54.126836336,64.4758636059,60.6054085394,58.1999012654,59.943432288,64.8585441043,69.506043207,76.4225857993,81.5494247138,86.2393703407,74.1736178369,85.640055067,91.913935456,95.4730377506,97.9330971114,101.0028660289,100.0,99.79008419,103.8302173048,108.1242323854,107.6193386613,95.9952099101,103.7712732769,,
03873800037619,9.54718039168286,9.893147415563321,10.639223880260989,10.746635564283558,11.119757711757387,10.515262528196255,10.309337222925725,10.69277272979134,9.703448208733965,9.13138565379718,9.035652405413543,9.62874787307988,9.982056410375579,10.641389509223027,11.463789295014559,12.425843924608097,10.932219059353711,12.341355432208621,13.563463782582932,13.644051268705429,13.553491881815447,13.508214213223454,12.41114863012714,11.888159227325328,12.177481026766024,12.287110759626648,11.789197409728569,10.073655627337226,10.790978199515557,11.602227917037226,11.011511285660118
03893800037620,3.264598652404686,8.836071972246273,10.278304679371956,8.176458925272428,11.909598020469929,2.335725410703631,4.979719762885068,8.313501816109635,-5.582093417073224,-1.9537014760735048,2.1064822265424397,9.643873799892361,6.947477023288201,9.475888558265439,8.761360384060126,5.789743534802355,-8.312533832194148,12.649002051344581,7.178158379247023,4.018170766380138,3.010343739321101,3.9023225605888285,0.3196261183759219,0.47405716368113815,4.11438082446341,2.854086238516686,0.5337842871523435,-13.127896547325705,6.476791291997515,7.51271951060437,2.764324902744235
03883805037621,642854000000.0,703254000000.0,794397000000.0,851628000000.0,934459000000.0,933183000000.0,976521000000.0,1082962000000.0,1015364000000.0,986095000000.0,1028180000000.0,1168121000000.0,1291506000000.0,1463991000000.0,1660811000000.0,1849584000000.0,1592788000000.0,1872324000000.0,2143556000000.0,2247453000000.0,2313124000000.0,2392613000000.0,2280786000000.0,2240824000000.0,2394477000000.0,2542459000000.0,2546280000000.0,2160145000000.0,2570800000000.0,3039403000000.0,3071813000000.0
03903805037622,654799000000.0,720937000000.0,812810000000.0,867589000000.0,953803000000.0,952979000000.0,992910000000.0,1096111000000.0,1026812000000.0,997979000000.0,1035165000000.0,1176363000000.0,1301580000000.0,1470170000000.0,1659295000000.0,1835280000000.0,1582774000000.0,1857247000000.0,2115864000000.0,2217700000000.0,2287922000000.0,2378545000000.0,2270622000000.0,2235558000000.0,2388260000000.0,2538089000000.0,2539391000000.0,2151139000000.0,2555430000000.0,3017379000000.0,3052469000000.0
03913804037623,654799000000.0,720937000000.0,812810000000.0,867589000000.0,953803000000.0,952979000000.0,992910000000.0,1096111000000.0,1026812000000.0,997979000000.0,1035165000000.0,1176363000000.0,1301580000000.0,1470170000000.0,1659295000000.0,1835280000000.0,1582774000000.0,1857247000000.0,2115864000000.0,2217700000000.0,2287922000000.0,2378545000000.0,2270622000000.0,2235558000000.0,2388260000000.0,2538089000000.0,2539391000000.0,2151139000000.0,2555430000000.0,3017379000000.0,3052469000000.0
