id,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
1912500011531,,,,-0.380564451217651,,-0.349467724561691,,-0.396729677915573,,-0.598195910453796,-0.800985097885132,-0.955853760242462,-0.861349403858185,-0.924164414405823,-0.724708914756775,-0.815914392471313,-0.965407252311707,-0.896736919879913,-0.920482873916626,-0.989905714988708,-0.933889985084534,-0.863811731338501,-1.1360867023468,-0.893620848655701,-0.941260457038879,-0.954740226268768,-1.09231221675873,-0.985120117664337,-0.929678738117218,-0.918098270893097,-0.807803750038147
1922500011532,,,,1.0,,1.0,,1.0,,2.0,2.0,4.0,6.0,7.0,7.0,7.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,8.0,8.0,8.0,9.0
1932500011533,,,,41.5300559997559,,44.2622947692871,,42.0765037536621,,32.972972869873,24.3243236541748,16.4179096221924,22.0588226318359,19.0243911743164,26.2135925292969,21.8446598052979,17.2248802185059,20.5741634368896,18.0094795227051,17.0616111755371,18.9573459625244,18.75,12.380952835083,19.0476188659668,17.619047164917,16.1904754638672,13.3333330154419,15.7142858505249,15.7142858505249,15.5660381317139,21.698112487793
1942500011534,,,,0.187617555260658,,0.302315533161163,,0.331546425819397,,0.259350627660751,0.298997640609741,0.235708385705948,0.203197255730629,0.203269124031067,0.247699856758118,0.246606275439262,0.209508061408997,0.210223183035851,0.21199406683445,0.21094112098217,0.205829501152039,0.215850591659546,0.227300301194191,0.217339187860489,0.216900497674942,0.224981144070625,0.231486827135086,0.255664259195328,0.257497251033783,0.259493082761765,0.264553964138031
1952505011535,6405000000.0,5821000000.0,7349000000.0,9721000000.0,10810000000.0,10783000000.0,10242000000.0,12863000000.0,14034000000.0,15610000000.0,22431000000.0,22891000000.0,28351400000.0,26673163000.0,31061200000.0,35494400000.0,48973000000.0,56464303000.0,71655710000.0,73342822000.0,71701107000.0,92191453000.0,94070726246.63,102979796979.78,100082976342.12,143835840000.0,129618776000.0,169418751000.0,139770380000.0,,
1962504011536,144120000.0,167910000.0,169130000.0,142370000.0,139670000.0,116830000.0,146590000.0,143630000.0,183660000.0,205250000.0,219460000.0,266579999.99999997,320420000.0,316060000.0,397220000.0,570570000.0,484090000.0,649430000.0,610130000.0,651990000.0,692290000.0,719900000.0,798740000.0,725340000.0,705270000.0,631340000.0,564850000.0,557890000.0,670540000.0,480810000.0,
1972505011537,39653000000.0,44644000000.0,55231000000.0,67717000000.0,71084000000.0,74728000000.0,70061000000.0,92272000000.0,98648692700.0,93019800000.0,105383600000.0,131670700000.0,155906300000.0,175634000000.0,208779000000.0,247272000000.0,313029000000.0,456489000000.0,433624656100.0,502944013300.0,578484601900.0,691772254000.0,758051946800.0,736577346200.0,1148546003000.0,1366751924800.0,1596776813100.0,1183732338400.0,1530513246200.0,1873367827176.63,1693273488146.59
1982505011538,826104166.6666666,911102040.8163265,1109056224.8995984,1230099909.1734786,1246431702.61266,1206263115.4156578,1031066961.0007358,1335920081.0771682,1342159084.3537414,1225073093.6388779,1355314973.2881663,1784380687.5392156,2150547497.75012,2428409658.1112676,2961929420.1099486,3803230882.101873,4071736571.3430934,6124409681.227863,5999761159.159895,6207673972.36532,6576990905.297269,7043637635.129763,7619433744.798786,6925853563.188101,10813661218.654478,13094879888.575016,14145811138.418222,10177300010.190779,12984102592.406986,15502843289.252672,12950957866.56924
1992505011539,21516200000.0,19846200000.0,34312498700.0,35799835700.0,39162000000.0,41438000000.0,46563000000.0,57577000000.0,51501492700.0,43599607300.0,42140781000.0,63063943200.0,68110445300.0,58756878000.0,71452294100.0,80188121600.0,93230276400.0,136589333600.0,111107214000.0,160375104900.0,159431930300.0,209069395600.0,184808655600.0,95012109800.0,399559354000.0,511190199900.0,590547836400.0,222408862800.0,277381373700.0,327642229075.4707,396201013888.8799
2002504011540,448254166.6666667,405024489.79591835,689005997.9919679,650314908.2652135,686691215.1499211,668894269.5722356,685253863.1346579,833603590.5603012,700700580.9523809,574207919.1360463,541963184.7399166,854632673.2230484,939504995.6965269,812404033.4768066,1013687449.5477922,1233354121.9663377,1212696350.735251,1832528356.7671998,1537312829.6144102,1979457629.8281746,1812636589.034658,2128748377.3554075,1857573630.3478577,893375234.2495666,3761886315.0581493,4897724412.487436,5231650468.231553,1912190491.2224197,2353163700.010832,2711366160.245016,3030333064.0246115
2012505011541,37278000000.0,42032000000.0,48370000000.0,56081000000.0,60794000000.0,65375000000.0,65269000000.0,73324000000.0,84750000000.0,89889000000.0,98073000000.0,109181000000.0,117539000000.0,135532000000.0,153337000000.0,178446000000.0,211039000000.0,264888000000.0,373938794900.0,421842328400.0,482065120100.0,563759175300.0,667804681100.0,748685124900.0,940850487700.0,1120863887200.0,1304902165600.0,1184857690800.0,1276857151100.0,1442210152176.63,1341255441524.27
2022504011542,776625000.0,857795918.3673469,971285140.5622491,1018728428.7011808,1066000350.6926179,1055286521.3882163,960544518.0279617,1061589691.6172,1153061224.489796,1183840379.2967205,1261294977.352172,1479603798.3106272,1621314868.85425,1873937949.2759733,2175378613.229296,2744634806.9637923,2745097784.165924,3553826338.950306,5173929632.420822,5206662318.671771,5480764570.474794,5740206146.360992,6712328282.497502,7039699994.502212,8858189750.187693,10739021257.623692,11560099969.672173,10186975380.72891,10832212192.147514,11934846779.695171,10258557068.947472
2032505011543,25509000000.0,28652000000.0,33300000000.0,38457000000.0,41402000000.0,42802000000.0,41381000000.0,46888000000.0,66687000000.0,72450000000.0,83354000000.0,94226000000.0,100326000000.0,118023000000.0,128692000000.0,145453000000.0,166761000000.0,211223000000.0,301924775300.0,354059344200.0,407161205500.0,469608943400.0,562445929900.0,605863616000.0,697314694900.0,867635004700.0,1083026757300.0,978028097700.0,1006173246700.0,1146323211928.89,945166876481.505
2042505011544,193818800000.0,224069800000.0,240093501300.0,280830164300.0,312435000000.0,334135000000.0,365534000000.0,414183000000.0,488665745600.0,508863192700.0,555473819000.0,605355756800.0,677207854700.0,770961122000.0,865153705900.0,982741878400.0,1208070723600.0,1512673666400.0,1881740011300.0,2100948086300.0,2368347490100.0,2715228141900.0,2996881774000.0,3249749674100.0,3826131568300.0,4311511014700.0,4865159379100.0,4850027126500.0,5605682113500.0,6522283293807.1,6645600111896.04
2052504011545,4037891666.6666665,4572853061.224489,4821154644.578314,5101365382.379655,5478432403.997896,5393623890.234059,5379455481.972038,5996568698.421891,6648513545.578232,6701740981.166863,7143824885.088958,8203686329.036043,9341300879.963234,10659720980.52256,12273859987.941126,15115315365.531414,15714025684.684275,20294537758.93528,26036320750.246292,25931317219.668037,26926559240.835194,27646502179.96499,30122661401.21474,30556587812.46788,36023363843.96033,41308680713.23655,43100341369.21215,41698768820.21491,47555780286.65665,53974416729.67767,50828698169.39015
2062505011546,,,,,,,,,41.41154942598325,42.59321837405813,44.622948706220825,46.84908369478013,49.87739099593687,54.160725350547246,58.55748705784213,62.85008522810275,72.49720323934245,81.6028930606193,100.0,108.14133232612274,117.56179466750672,126.58383483836741,133.9255455172865,145.44792721422482,148.01298688152715,154.53274580901208,159.56533998269578,171.34141118468307,174.09744607412534,186.57395104674873,200.6280265978742
2072505011547,29207432402.723602,27882225326.498497,46043832232.99669,50741120811.3853,53607560218.023384,60565901837.84204,70018993663.25955,82464690357.31548,81902676996.17789,115464842301.7701,123681732097.18001,148013014139.0818,180865296122.13562,192982597218.06964,226054839228.00427,298995036266.8785,368113339540.19885,450277950772.6699,460222136559.03143,607613763761.802,722824201990.6724,883849580652.6146,971593230243.7068,920821284775.532,1288727875150.723,1472341854806.7139,1627986882853.9133,1276115759949.1914,1345416832538.2712,1564627395654.1829,1951501218286.8027
2082504011548,608488175.0567417,569025006.6632346,924574944.4376845,921727898.4811136,939988781.6591861,977657818.2056826,1030448766.1995518,1193929207.4318154,1114322136.0024202,1520674862.3965507,1590643168.7048428,2005849167.1590292,2494828047.3931665,2668280645.7278028,3207020240.8654623,4598770404.758168,4788248203.85672,6041080159.556052,6367771898.274347,7499578574.971913,8218037588.221254,8999372458.321255,9765808630.909193,8658253487.055265,12133485823.394016,14106539302.249004,14422300469.133514,10971579060.085531,11413837957.038757,12947896813.972214,14926005888.307467
2092505011549,165980000000.0,187123000000.0,204914000000.0,233456000000.0,262561000000.0,281902000000.0,320580000000.0,355543000000.0,413428000000.0,430397000000.0,460325000000.0,500699000000.0,548485000000.0,611118000000.0,675859000000.0,755257000000.0,909528000000.0,1083415000000.0,1436072998200.0,1618424000300.0,1777293178100.0,2022455378100.0,2186608094500.0,2341402047100.0,2720562800800.0,3011021916300.0,3342480656400.0,3428524449300.0,3714933300100.0,4255984632998.92,4738940693066.62
2102504011550,3457916666.6666665,3818836734.6938777,4114738955.823293,4240799273.3878293,4603910222.689813,4550476190.476191,4717880794.701986,5147574923.990155,5624870748.299319,5668339259.844593,5920137147.325345,6785394365.414612,7565717641.323504,8449644450.651022,9588352544.777443,11616425419.471733,11830719902.183315,14535459375.335407,19869937917.763752,19975679752.093937,20206658967.27057,20592677335.907944,21978329548.804836,22015621026.661774,25614337061.886906,28848666404.172222,29610963605.775677,29477205936.574947,31515620797.276215,35219918827.30722,36245663608.218605
2112500011551,,,,,,,,,,,,,,,,,2526185.0,4313163.0,2783697.0,816353.0,1912532.0,4401482.0,2850013.0,4241552.0,5993524.0,3263597.0,5285142.0,9513473.0,6433383.0,3815787.0,
2122505011552,0.2387000024,0.2322999984,0.1700000018,0.1599999964,0.1700000018,,0.200000003,,0.21,0.21,0.2,0.2,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.27,0.27,0.25,0.17,0.21,0.25,0.29,0.28,0.39,,
2132505011553,139265800000.0,163438800000.0,164595501300.0,190095164300.0,216364000000.0,231392000000.0,264944000000.0,287947000000.0,354233000000.0,377257392700.0,407438219000.0,427288056800.0,468848554700.0,538533122000.0,589425705900.0,654806878400.0,788514723600.0,936995666400.0,1320301539000.0,1459155661300.0,1642996435500.0,1844828382200.0,2025258876900.0,2306447147200.0,2415457796100.0,2666156484200.0,2955149511100.0,3313677560000.0,3715908897300.0,4230259499509.19,4596770989443.99
2142504011554,2901370833.3333335,3335485714.285714,3305130548.1927714,3453136499.5458674,3793862879.1863933,3735141242.937853,3899102281.089036,4168915592.876792,4819496598.639456,4968489301.988673,5239972053.531698,5790540770.042837,6467224776.252437,7446047090.4130945,8362130957.9712715,10071426371.540674,10256635126.856012,12571048438.33852,18268089188.73936,18009882572.91086,18679792994.018723,18784076042.488216,20356554578.807064,21686948797.91044,22741746718.684273,25544503205.91526,26179605394.352367,28489794163.045868,31523897271.958885,35007033398.56179,35158282358.58085
2152505011555,11856761540.814064,13177395312.52801,12676618198.725254,13797472735.015898,15451620663.546274,15085115082.245962,16426440872.783869,18009064452.714775,20664895314.89523,21699752380.70545,22673765845.676804,23740349135.21576,25209836608.91026,27956217988.522278,30772707686.292324,32298485245.84054,34884944447.39721,38539421541.65506,51287138631.67653,56642451656.56637,59879519321.32788,64728570388.875595,67916423264.48172,75453972281.43512,79580350232.80171,85554370743.69958,90886616733.25664,98965276767.10794,109830207635.32347,125441587606.5381,132494231164.12471
2162505011556,149507012948.001,175457626982.401,176699388823.687,204074224901.967,232274796464.611,248407913070.286,284427232231.424,309121807775.764,354233000000.0,377257392700.0,407438219000.0,427288056800.0,468848554700.0,538533122000.001,589425705900.0,654806878400.001,788514723600.0,936995666400.0,1320301539000.0,1459155661300.0,1642996435500.0,1844828382200.0,2025258876900.0,2306447147200.0,2415457796099.99,2666156484200.0,2955149511100.0,3313677560000.0,3715908897300.0,4230259499509.19,4596770989444.0
2172500011557,,,,,,,,,,,,,,,,,,,,,,,,,0.49,0.498192399740219,,0.504601776599884,,,
2182500011558,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2192500011559,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2202500011560,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2212500011561,,,,,,,,,,,,,,,,,,,,,,,,,0.477,0.483877867460251,,0.48969578742981,,,
2222500011562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2232500011563,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2242500011564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2252500011565,,,,,,,,,,,,,,,,,,,,,,,,,0.502,0.511760234832764,,0.518612623214722,,,
2262505011566,832048000.0,931462000.0,1022680000.0,1048712000.0,1046906000.0,1131036000.0,1146849000.0,1132348000.0,1122067000.0,1209560000.0,1387939000.0,1490945000.0,1395638000.0,1467969000.0,1524062000.0,1506561000.0,1482628000.0,1426265000.0,1426053000.0,1458676000.0,1553423000.0,1517303000.0,1640015000.0,1708225000.0,2021772000.0,2476919000.0,2877236000.0,3469471000.0,3966347000.0,4154552000.0,4367464000.0
2272505011567,,,,,,,,,,8084787.893714971,17171679.7279811,31769466.4903517,39700950.4561859,34669693.9320234,38158255.315370396,44562315.3082541,39119298.1677252,57811080.5654471,98366707.231744,231265406.576998,356913263.13160497,358917122.821967,343833587.68873197,324641268.02538,287693205.727737,235501725.789636,185180107.625222,139906402.25093302,124161500.02315201,119056403.877564,118694447.020138
2282500011568,,,,,,,,,,,,,3.341666666666667,3.416666666666667,3.4416666666666664,3.3,3.3,3.291666666666667,3.283333333333333,3.26666666666667,3.375,3.39167,3.39167,3.39167,3.39166666666667,3.45,3.4,3.4,3.4,3.416667,3.366667
2292505011569,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9700.0,-2999100.0,-3080200.0,-3420100.0,-3797826.26,-4217590.15,-4683856.36,4797883.2,-5778033.73,-7024117.54,-8341363.8,2535268.37,8020431.0,-9514352.0,-1876964.0,-3969180.0,1886530.0,14096187.0,19117682.0,-2635025.0,9425183.0,16637363.0,11000000.0
2302505011570,2323274.3,5411810.7,8153453.2,8006650.7,7471961.6,6707437.2,6399185.4,4965721.9,4553517.0,4587108.2,3316898.1,1124738.7,489863.7,612490.6,705926.5,500715.7,2826119.0,4695190.7,4611804.9,10405575.1,15301222.0,13050598.1,14010834.0,17917854.4,12407149.0,8167661.7,8816521.1,9236035.3,10322403.5,8619688.0,20656415.7
2312505011571,,,,,,,,62.1,59.0,59.4,65.3,73.5,85.3,92.8,102.8,121.5,98.2,107.6,121.9,119.7,117.7,115.4,100.0,97.6,102.1,107.6,104.7,102.9,125.8,147.2,136.9
2322504011572,13.3785690555,17.3670288953,20.0403422748,21.0175532622,25.4525877491,18.73238295,21.3783696272,23.6485059243,22.1451044045,21.3332675821,26.369662667,29.1293365827,34.3265655608,37.4619244659,46.9291294946,53.9728362274,65.9153167024,77.1759444175,86.8079072154,91.1909390398,98.7869353684,114.1095268524,100.0,134.3262348128,155.5269324393,191.1151375378,185.5153126584,148.1738256819,238.9303417151,,
2332505011573,,,,,,,,45.3631263625,44.7093836645,42.8195505899,48.1318135651,47.2521359014,47.964361436,47.000663369,52.8751103899,49.9533093444,67.9271018787,72.772840165,69.5191771394,73.6446251438,84.054630775,99.8001514766,100.0,139.2396051579,152.0427370768,175.6894863716,175.3259817509,140.5143034744,187.1574253417,,
2342504011574,1110393262.0544798,1455541127.8889,1624111613.5524502,1737494591.8472,1916418898.51672,1435272129.76629,1706621328.1590102,1790054414.3442001,1700446879.08685,1662168673.22035,1932123605.87633,2293009792.3365,2711192465.62022,2933864708.27284,3655163051.10179,4371089322.64557,5101053815.940061,5878849339.09377,6447235614.26586,6845293891.10158,7520106156.046061,8777541313.1035,7711562675.97703,10015080400.1713,11823752195.1325,14638261931.0303,13836308893.4756,10694431763.601,16993130501.969099,15462868499.2737,14103515028.8351
2352505011575,50520200000.0,62647400000.0,75653422500.0,88713075000.0,105775000000.0,101949000000.0,101648000000.0,123055000000.0,146757000000.0,130911800000.0,140522200000.0,158150900000.0,173754300000.0,204829000000.0,230893000000.0,271291000000.0,342536000000.0,434198000000.0,444232227200.0,512947600000.0,634899300000.0,800552300000.0,883443900000.0,885111073400.0,1133319304000.0,1404212534700.0,1600282620600.0,1326575866400.0,1651123973400.0,2103641231763.69,1855000435878.71
2362504011576,1052504166.6666666,1278518367.3469388,1519145030.120482,1611500000.0,1854725583.0264773,1645665859.5641646,1495923473.1420162,1781598378.4566383,1996693877.5510204,1724111681.8121953,1807224670.0567677,2143236207.2727323,2396740061.7442894,2832075349.0854435,3275658804.752616,4172661317.238908,4455549991.219912,5825346141.4618435,6146530703.242578,6331144981.355835,7218389060.252707,8151238036.166875,8879790219.802181,8322479252.382735,10670300513.872656,13453790805.978733,14176869010.987383,11405416698.237904,14007303181.880991,17408444769.756416,14187922184.87327
2372504011577,1134127612.8107696,1486355619.7871888,1658964319.5733433,1769523196.5329633,1945005559.8298016,1461769917.2344654,1735064238.3031175,1825235416.9776328,1759228896.2602584,1733386914.0279946,2001127920.6780148,2371032259.610905,2802749617.849603,3029920645.1255493,3742771871.057602,4455714115.660856,5153347364.852629,5994936413.194698,6587556414.474668,6967193472.814742,7610576087.202674,8843504434.825403,7798582480.586961,10187438740.143255,12104496680.88474,15121854812.67515,14018290934.15911,11026919976.922096,17204582342.28759,15706987461.352942,14356332758.746653
2382501011578,0.01,0.02,0.03,0.06,0.1,0.13,0.15,0.15,0.15,0.14,0.14,0.13,0.12,0.1,0.09,0.08,0.07,0.06,0.06,0.05,0.04,0.04,0.03,0.03,0.02,0.02,0.02,0.02,0.01,0.01,
2392501011579,0.03,0.05,0.09,0.16,0.28,0.38,0.42,0.4,0.37,0.35,0.33,0.3,0.27,0.23,0.2,0.17,0.15,0.13,0.12,0.1,0.09,0.08,0.07,0.06,0.05,0.05,0.04,0.03,0.03,0.02,
2402501011580,0.01,0.02,0.04,0.08,0.14,0.19,0.22,0.21,0.19,0.19,0.18,0.16,0.15,0.13,0.11,0.1,0.09,0.08,0.07,0.06,0.05,0.05,0.04,0.04,0.03,0.03,0.03,0.02,0.02,0.02,
2412500011581,,,,,,,,1.11897284994155,0.88249854710605,1.73308317127307,1.27448688026634,0.648178849162757,0.661551021434777,0.645199573641111,0.724539419275404,0.49802806249791,0.424894079065972,0.493654248316961,0.294876958011415,0.277678771772869,0.248239436619718,0.104320877980558,0.0737051281059977,0.0626599559130977,0.0761160066586234,0.0595499665288119,0.0156448284765496,0.00856479194712449,0.00366863301574818,0.00405795709589595,
2422500011582,,,,,,,,417.0,405.0,393.0,382.0,371.0,360.0,350.0,339.0,329.0,320.0,311.0,302.0,293.0,284.0,276.0,268.0,260.0,253.0,245.0,238.0,229.0,230.0,233.0,229.0
2432505011583,2.0,1.0,4.0,,,,1.0,1.0,5.0,5.0,1.0,,,,2.0,,,,,13.0,35.0,,19.0,23.0,25.0,,,,,,
2442505011584,5.0,4.0,2.0,,,3.0,,4.0,,,1.0,,,,2.0,,,,21.0,3.0,21.0,,16.0,11.0,15.0,,,,,,
2452505011585,34294000000.0,40635000000.0,46627000000.0,53499000000.0,60031000000.0,63406000000.0,69916000000.0,78689000000.0,73561000000.0,77861000000.0,83538000000.0,89408000000.0,97059000000.0,105098000000.0,115529000000.0,130913000000.0,148901000000.0,169383000000.0,208834328100.0,245771502900.0,268970279200.0,302832348400.0,318990926600.0,330076636800.0,395800408200.0,456207411700.0,502072909100.0,468484569800.0,513254576500.0,606205863010.562,644691169783.47
2462504011586,714458333.3333334,829285714.2857143,936285140.5622491,971825613.0790191,1052621427.318955,1023502824.858757,1028933038.9992641,1139264514.2608948,1000829931.9727892,1025431318.3195047,1074363584.4528642,1211643201.6500723,1338816902.10164,1453141181.3668082,1638999822.6635928,2013541219.6633766,1936835396.112047,2272499195.019856,2889494572.8009624,3033477527.033202,3058015847.4113865,3083444463.1035585,3206284530.6060925,3103628509.484052,3726495511.107492,4370933124.065934,4447853007.119057,4027859899.0075226,4354193009.334831,5016587964.704508,4930903504.521258
2472503011587,,,,,2.47318024204262,2.74223096436079,2.60943504612922,2.58555747092658,3.39797071025382,3.38699657013305,2.94748554174629,3.59945108370973,3.34029418176298,2.3002400809594,3.14820267013256,3.3182617784157,2.98220949237281,2.99319996878678,2.4902444946984,2.34900731024247,2.21316868234839,2.03189078069978,2.02098305577745,2.14635514798257,2.18922997844957,2.21000584002813,2.28561554791537,,,,
2482503011588,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492503011589,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502505011590,,,3430000000.0,3868000000.0,4074000000.0,3752000000.0,4080000000.0,4820000000.0,4698000000.0,5770000000.0,6621800000.0,6543900000.0,6218000000.0,6158700000.0,6164000000.0,6373700000.0,8154200000.0,9981258000.0,12519199000.0,15160827000.0,13736698000.0,12037868000.0,9263198371.82,8673040021.09,10023699196.54,16247311611.19,20714551000.0,26060200000.0,34741110000.0,,
2512500011591,,,,,,,,,,,,,,,,,5000.0,,,,,,,,2.0,,,,,,
2522500011592,,,,,,,,,,,,,,,,250000.0,18000.0,,46000.0,600.0,12000.0,74000.0,2623000.0,31000.0,384000.0,12000.0,121000.0,48000.0,32000.0,93000.0,110000.0
2532500011593,,,,,,,,,,,,,,,,,60000.0,50000.0,50000.0,50000.0,50000.0,50000.0,50000.0,50000.0,2.0,,,,,,
2542500011594,,,690225.0,,,,,717900.0,,,,,679457.0,,,,,578657.0,,,,,518278.0,,,,,,,,
2552500011595,,,167000000.0,155000000.0,141000000.0,107000000.0,116000000.0,109000000.0,128000000.0,108000000.0,119000000.0,205000000.0,221000000.0,261000000.0,402000000.0,545000000.0,572000000.0,528000000.0,420000000.0,562000000.0,598000000.0,680000000.0,669000000.0,634000000.0,886000000.0,915000000.0,713000000.0,267000000.0,,,
2562500011596,,,31000000.0,30000000.0,38000000.0,29000000.0,45000000.0,36000000.0,48000000.0,39000000.0,38000000.0,51000000.0,58000000.0,76000000.0,128000000.0,164000000.0,138000000.0,126000000.0,100000000.0,149000000.0,176000000.0,176000000.0,142000000.0,47000000.0,103000000.0,82000000.0,11000000.0,4000000.0,,,
2572500011597,,,136000000.0,125000000.0,103000000.0,78000000.0,71000000.0,73000000.0,80000000.0,69000000.0,81000000.0,154000000.0,163000000.0,185000000.0,274000000.0,381000000.0,434000000.0,402000000.0,320000000.0,413000000.0,422000000.0,504000000.0,527000000.0,587000000.0,783000000.0,833000000.0,702000000.0,263000000.0,,,
2582500011598,,,363000.0,394000.0,422000.0,464000.0,492000.0,464000.0,361000.0,275000.0,338000.0,385000.0,375000.0,384000.0,527000.0,500000.0,510000.0,603000.0,736000.0,803000.0,798000.0,790000.0,539000.0,753000.0,940000.0,1173000.0,1197000.0,230000.0,,,
2592500011599,,,100000.0,119000.0,132000.0,122000.0,125000.0,155000.0,200000.0,238000.0,258000.0,286000.0,373000.0,415000.0,469000.0,561000.0,589000.0,765000.0,774000.0,862000.0,983000.0,,,,1197000.0,,,,,,
2602500011600,,,232000000.0,237000000.0,201000000.0,248000000.0,229000000.0,219000000.0,191000000.0,134000000.0,232000000.0,260000000.0,160000000.0,157000000.0,234000000.0,353000000.0,439000000.0,378000000.0,415000000.0,379000000.0,460000000.0,511000000.0,509000000.0,498000000.0,712000000.0,740000000.0,801000000.0,238000000.0,,,
2612500011601,,,55000000.0,76000000.0,55000000.0,59000000.0,56000000.0,61000000.0,47000000.0,31000000.0,33000000.0,30000000.0,29000000.0,29000000.0,34000000.0,18000000.0,26000000.0,34000000.0,32000000.0,28000000.0,24000000.0,24000000.0,26000000.0,52000000.0,83000000.0,96000000.0,96000000.0,41000000.0,,,
2622500011602,,,177000000.0,161000000.0,146000000.0,189000000.0,173000000.0,158000000.0,144000000.0,103000000.0,199000000.0,230000000.0,131000000.0,128000000.0,200000000.0,335000000.0,413000000.0,344000000.0,383000000.0,351000000.0,436000000.0,487000000.0,483000000.0,446000000.0,629000000.0,644000000.0,705000000.0,197000000.0,,,
2642505011603,,125700000.0,,98200000.0,,98000000.0,,15100000.0,,,30550000.0,500000.0,17500000.0,,,4600000.0,,39100000.0,107300000.0,970700000.0,,158900000.0,,26070000.0,151100000.0,21400000.0,647200000.0,,,858740000.0,
2632500011604,,,,,,,,,,4900000.0,,5000000.0,,,,,,,,,,,,,,,,,,,
2652504011605,,,,,,,,,,,,,,,,,,,,,,,350000000.0,,,,,,,,
2662504011606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2672504011607,5174093.0,5299719.0,5419613.0,5530574.0,5646043.0,5765560.0,5886511.0,6005380.0,6124529.0,6247336.0,6372014.0,6494887.0,6611553.0,6720861.0,6826071.0,6935404.0,7050680.0,7170415.0,7267751.0,7325780.0,7363808.0,7411947.0,7495760.0,7567200.0,7596203.0,7630476.0,7809671.0,7984562.0,8237363.0,8404199.0,8424737.0
2682504011608,143000.0,143000.0,143000.0,143000.0,143000.0,143000.0,143000.0,143350.0,143350.0,143350.0,143350.0,143350.0,143350.0,143350.0,143350.0,143350.0,143350.0,143350.0,143350.0,143350.0,143350.0,143350.0,143350.0,143350.0,143350.0,143350.0,143350.0,143350.0,143350.0,143350.0,
2692504011609,3023480.0,3159609.0,3228020.0,3252900.0,3270210.0,3296550.0,3298929.0,3287676.0,3298297.0,3334259.0,3361975.0,3337317.0,3371013.0,3261012.0,3424567.0,3434689.0,3353773.0,3408740.0,3513830.0,3373609.0,3405458.0,3418447.0,3314598.0,3495877.0,3407739.0,3451186.0,3401774.0,3435948.0,3469359.0,3457671.0,
2702500011610,,,,,,,,,,,,,,,4.9,,,1.82,,,,3.0,,,,1.0,,,,,
2712500011611,,,,,,,,,,,,,,,8.7,,,6.32,,5.0,,3.0,,,,2.0,,,,,
2722504011612,,,,,,,,8.3690705409,8.3576229652,8.3461753895,8.3347278138,8.3232802381,8.3118326623,8.3118326623,8.3118326623,8.3118326623,8.3118326623,8.3118326623,8.3118326623,8.3118326623,8.3118326623,8.3118326623,8.3118326623,8.3118326623,8.3118326623,8.3118326623,8.3118326623,8.3118326623,8.3118326623,,
2732501011613,58.163,59.221,60.065,60.907,61.855,62.963,63.506,64.078,64.952,65.261,66.095,66.834,67.465,67.787,68.21,68.222,68.576,68.566,69.094,69.223,69.752,69.818,69.079,70.515,70.638,70.719,71.351,71.173,70.362,72.364,
2742501011614,57.053,57.873,58.564,59.063,59.706,60.186,60.764,61.199,61.779,61.362,62.376,62.886,63.525,64.015,64.503,64.664,64.985,65.093,65.559,65.736,66.191,66.357,65.835,67.031,67.174,67.231,67.755,67.345,66.574,68.608,
2752501011615,57.619,58.553,59.318,59.981,60.771,61.549,62.113,62.614,63.336,63.264,64.197,64.818,65.457,65.868,66.329,66.421,66.761,66.814,67.313,67.47,67.965,68.085,67.456,68.776,68.91,68.979,69.558,69.246,68.45,70.484,
2762500011616,,,,,,,,46.0,47.0,53.0,57.0,69.0,71.0,83.0,83.0,96.0,97.0,94.0,130.0,130.0,140.0,150.0,150.0,160.0,160.0,210.0,230.0,240.0,,,
2772500011617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2782505011618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2792500011619,,,,,,,,,1.0,,,,,0.801252126693726,,,,,1.0,,,,,0.895680010318756,,,0.951099991798401,,0.980130016803741,,
2802504011620,51.29,53.06,54.35,55.33,58.87,61.02,62.27,63.61,65.37,67.09,68.56,70.07,72.25,73.92,76.42,78.34,81.79,83.59,87.77,92.27,95.72,96.67,98.1,105.23,108.73,115.59,120.38,142.46,142.15,144.45,
2812500011621,,,,,,,,,,,,,,,2.33,,,2.26,,1.95,,2.72354,,2.466667,,2.65,,,,,
2822500011622,,,,,,,,,,,,,,,2.08,,,2.07,,2.12,,2.5,,2.133333,,2.46,,,,,
2832500011623,,,,,,,,,,,,,,,2.09,,,2.21,,1.86,,2.637305,,2.5,,2.36,,,,,
